Country,Date,Total,Active
Sao Tome and Principe,04/10/2020,913,5
Sao Tome and Principe,05/10/2020,913,5
Sao Tome and Principe,06/10/2020,914,6
Sao Tome and Principe,07/10/2020,914,6
Sao Tome and Principe,08/10/2020,921,13
Sao Tome and Principe,09/10/2020,922,12
Sao Tome and Principe,10/10/2020,922,11
Sao Tome and Principe,11/10/2020,929,18
Sao Tome and Principe,12/10/2020,929,18
Sao Tome and Principe,13/10/2020,929,18
Sao Tome and Principe,14/10/2020,929,18
Sao Tome and Principe,15/10/2020,929,18
Sao Tome and Principe,16/10/2020,932,21
Sao Tome and Principe,17/10/2020,932,21
Sao Tome and Principe,18/10/2020,933,20
Sao Tome and Principe,19/10/2020,933,20
Sao Tome and Principe,20/10/2020,933,20
Sao Tome and Principe,21/10/2020,935,21
Sao Tome and Principe,22/10/2020,935,21
Sao Tome and Principe,23/10/2020,938,17
Sao Tome and Principe,24/10/2020,940,18
Sao Tome and Principe,25/10/2020,940,18
Sao Tome and Principe,26/10/2020,941,12
Sao Tome and Principe,27/10/2020,941,12
Sao Tome and Principe,28/10/2020,943,14
Sao Tome and Principe,29/10/2020,944,15
Sao Tome and Principe,30/10/2020,945,16
Sao Tome and Principe,31/10/2020,945,13
Sao Tome and Principe,01/11/2020,949,17
Sao Tome and Principe,02/11/2020,949,16
Sao Tome and Principe,03/11/2020,954,21
Sao Tome and Principe,04/11/2020,958,25
Sao Tome and Principe,05/11/2020,958,23
Sao Tome and Principe,06/11/2020,960,25
Sao Tome and Principe,07/11/2020,962,24
Sao Tome and Principe,08/11/2020,962,22
Sao Tome and Principe,09/11/2020,962,22
Sao Tome and Principe,10/11/2020,962,21
Sao Tome and Principe,11/11/2020,962,21
Sao Tome and Principe,12/11/2020,963,20
Sao Tome and Principe,13/11/2020,963,19
Sao Tome and Principe,14/11/2020,964,19
Sao Tome and Principe,15/11/2020,965,20
Sao Tome and Principe,16/11/2020,965,16
Sao Tome and Principe,17/11/2020,967,18
Sao Tome and Principe,18/11/2020,967,13
Sao Tome and Principe,19/11/2020,974,16
Sao Tome and Principe,20/11/2020,974,16
Sao Tome and Principe,21/11/2020,979,19
Sao Tome and Principe,22/11/2020,979,17
Sao Tome and Principe,23/11/2020,981,19
Sao Tome and Principe,24/11/2020,981,19
Sao Tome and Principe,25/11/2020,982,20
Sao Tome and Principe,26/11/2020,985,23
Sao Tome and Principe,27/11/2020,985,22
Sao Tome and Principe,28/11/2020,989,26
Sao Tome and Principe,29/11/2020,989,25
Sao Tome and Principe,30/11/2020,991,26
Sao Tome and Principe,01/12/2020,996,31
Sao Tome and Principe,02/12/2020,997,30
Sao Tome and Principe,03/12/2020,997,30
Sao Tome and Principe,04/12/2020,999,25
Sao Tome and Principe,05/12/2020,999,25
Sao Tome and Principe,06/12/2020,999,20
Sao Tome and Principe,07/12/2020,1002,23
Sao Tome and Principe,08/12/2020,1005,24
Sao Tome and Principe,09/12/2020,1005,24
Sao Tome and Principe,10/12/2020,1009,27
Sao Tome and Principe,11/12/2020,1009,24
Sao Tome and Principe,12/12/2020,1009,24
Sao Tome and Principe,13/12/2020,1009,20
Sao Tome and Principe,14/12/2020,1010,21
Sao Tome and Principe,15/12/2020,1010,19
Sao Tome and Principe,16/12/2020,1010,14
Sao Tome and Principe,17/12/2020,1011,14
Sao Tome and Principe,18/12/2020,1011,14
Sao Tome and Principe,19/12/2020,1012,13
Sao Tome and Principe,20/12/2020,1012,13
Sao Tome and Principe,21/12/2020,1012,13
Sao Tome and Principe,22/12/2020,1012,10
Sao Tome and Principe,23/12/2020,1012,7
Sao Tome and Principe,24/12/2020,1012,7
Sao Tome and Principe,25/12/2020,1014,5
Sao Tome and Principe,26/12/2020,1014,5
Sao Tome and Principe,27/12/2020,1014,5
Sao Tome and Principe,28/12/2020,1014,5
Sao Tome and Principe,29/12/2020,1014,4
Sao Tome and Principe,30/12/2020,1014,4
Sao Tome and Principe,31/12/2020,1014,4
Sao Tome and Principe,01/01/2021,1022,11
Sao Tome and Principe,02/01/2021,1024,13
Sao Tome and Principe,03/01/2021,1024,12
Sao Tome and Principe,04/01/2021,1024,12
Sao Tome and Principe,05/01/2021,1024,12
Sao Tome and Principe,06/01/2021,1025,13
Sao Tome and Principe,07/01/2021,1035,23
Sao Tome and Principe,08/01/2021,1054,42
Sao Tome and Principe,09/01/2021,1066,52
Sao Tome and Principe,10/01/2021,1066,52
Sao Tome and Principe,11/01/2021,1066,52
Sao Tome and Principe,12/01/2021,1090,76
Sao Tome and Principe,13/01/2021,1105,91
Sao Tome and Principe,14/01/2021,1119,105
Sao Tome and Principe,15/01/2021,1125,111
Sao Tome and Principe,16/01/2021,1130,108
Sao Tome and Principe,17/01/2021,1142,118
Sao Tome and Principe,18/01/2021,1142,118
Sao Tome and Principe,19/01/2021,1151,127
Sao Tome and Principe,20/01/2021,1170,146
Sao Tome and Principe,21/01/2021,1171,146
Sao Tome and Principe,22/01/2021,1182,147
Sao Tome and Principe,23/01/2021,1188,134
Sao Tome and Principe,24/01/2021,1188,122
Sao Tome and Principe,25/01/2021,1189,123
Sao Tome and Principe,26/01/2021,1210,144
Sao Tome and Principe,27/01/2021,1221,131
Sao Tome and Principe,28/01/2021,1232,127
Sao Tome and Principe,29/01/2021,1245,126
Sao Tome and Principe,30/01/2021,1256,131
Sao Tome and Principe,31/01/2021,1257,127
Sao Tome and Principe,01/02/2021,1259,117
Sao Tome and Principe,02/02/2021,1283,141
Sao Tome and Principe,03/02/2021,1287,136
Sao Tome and Principe,04/02/2021,1298,128
Sao Tome and Principe,05/02/2021,1346,175
Sao Tome and Principe,06/02/2021,1351,169
Sao Tome and Principe,07/02/2021,1351,163
Sao Tome and Principe,08/02/2021,1355,167
Sao Tome and Principe,09/02/2021,1385,196
Sao Tome and Principe,10/02/2021,1430,220
Sao Tome and Principe,11/02/2021,1431,210
Sao Tome and Principe,12/02/2021,1478,246
Sao Tome and Principe,13/02/2021,1482,237
Sao Tome and Principe,14/02/2021,1482,226
Sao Tome and Principe,15/02/2021,1482,225
Sao Tome and Principe,16/02/2021,1520,261
Sao Tome and Principe,17/02/2021,1535,252
Sao Tome and Principe,18/02/2021,1548,261
Sao Tome and Principe,19/02/2021,1578,280
Sao Tome and Principe,20/02/2021,1578,232
Sao Tome and Principe,21/02/2021,1610,259
Sao Tome and Principe,22/02/2021,1628,277
Sao Tome and Principe,23/02/2021,1655,300
Sao Tome and Principe,24/02/2021,1672,287
Sao Tome and Principe,25/02/2021,1719,289
Sao Tome and Principe,26/02/2021,1745,314
Sao Tome and Principe,27/02/2021,1786,308
Sao Tome and Principe,28/02/2021,1786,304
Sao Tome and Principe,01/03/2021,1828,346
Sao Tome and Principe,02/03/2021,1840,358
Sao Tome and Principe,03/03/2021,1881,361
Sao Tome and Principe,04/03/2021,1898,363
Sao Tome and Principe,05/03/2021,1923,375
Sao Tome and Principe,06/03/2021,1944,366
Sao Tome and Principe,07/03/2021,1950,372
Sao Tome and Principe,08/03/2021,1961,351
Sao Tome and Principe,09/03/2021,1977,349
Sao Tome and Principe,10/03/2021,2010,355
Sao Tome and Principe,11/03/2021,2035,363
Sao Tome and Principe,12/03/2021,2057,338
Sao Tome and Principe,13/03/2021,2078,333
Sao Tome and Principe,14/03/2021,2078,292
Sao Tome and Principe,15/03/2021,2084,298
Sao Tome and Principe,16/03/2021,2085,257
Sao Tome and Principe,17/03/2021,2107,267
Sao Tome and Principe,18/03/2021,2114,233
Sao Tome and Principe,19/03/2021,2123,225
Sao Tome and Principe,20/03/2021,2142,219
Sao Tome and Principe,21/03/2021,2145,201
Sao Tome and Principe,22/03/2021,2157,207
Sao Tome and Principe,23/03/2021,2159,198
Sao Tome and Principe,24/03/2021,2174,197
Sao Tome and Principe,25/03/2021,2177,167
Sao Tome and Principe,26/03/2021,2196,161
Sao Tome and Principe,27/03/2021,2210,153
Sao Tome and Principe,28/03/2021,2212,134
Sao Tome and Principe,29/03/2021,2215,137
Sao Tome and Principe,30/03/2021,2221,137
Sao Tome and Principe,31/03/2021,2223,138
Sao Tome and Principe,01/04/2021,2232,125
Sao Tome and Principe,02/04/2021,2236,122
Sao Tome and Principe,03/04/2021,2240,117
Sao Tome and Principe,04/04/2021,2240,98
Sao Tome and Principe,05/04/2021,2244,99
Sao Tome and Principe,06/04/2021,2248,91
Sao Tome and Principe,07/04/2021,2255,96
Sao Tome and Principe,08/04/2021,2255,81
Sao Tome and Principe,09/04/2021,2261,84
Sao Tome and Principe,10/04/2021,2263,67
Sao Tome and Principe,11/04/2021,2266,56
Sao Tome and Principe,12/04/2021,2267,55
Sao Tome and Principe,13/04/2021,2268,53
Sao Tome and Principe,14/04/2021,2269,48
Sao Tome and Principe,15/04/2021,2271,48
Sao Tome and Principe,16/04/2021,2272,40
Sao Tome and Principe,17/04/2021,2275,39
Sao Tome and Principe,18/04/2021,2275,35
Sao Tome and Principe,19/04/2021,2275,35
Sao Tome and Principe,20/04/2021,2283,39
Sao Tome and Principe,21/04/2021,2288,40
Sao Tome and Principe,22/04/2021,2292,37
Sao Tome and Principe,23/04/2021,2292,37
Sao Tome and Principe,24/04/2021,2297,36
Sao Tome and Principe,25/04/2021,2298,35
Sao Tome and Principe,26/04/2021,2299,33
Sao Tome and Principe,27/04/2021,2299,32
Sao Tome and Principe,28/04/2021,2301,33
Sao Tome and Principe,29/04/2021,2301,32
Sao Tome and Principe,30/04/2021,2302,31
Sao Tome and Principe,01/05/2021,2302,30
Sao Tome and Principe,02/05/2021,2310,35
Sao Tome and Principe,03/05/2021,2310,35
Sao Tome and Principe,04/05/2021,2311,36
Sao Tome and Principe,05/05/2021,2314,31
Sao Tome and Principe,06/05/2021,2317,29
Sao Tome and Principe,07/05/2021,2317,25
Sao Tome and Principe,08/05/2021,2318,26
Sao Tome and Principe,09/05/2021,2318,21
Sao Tome and Principe,10/05/2021,2318,20
Sao Tome and Principe,11/05/2021,2320,21
Sao Tome and Principe,12/05/2021,2320,21
Sao Tome and Principe,13/05/2021,2320,19
Sao Tome and Principe,14/05/2021,2324,23
Sao Tome and Principe,15/05/2021,2327,25
Sao Tome and Principe,16/05/2021,2327,25
Sao Tome and Principe,17/05/2021,2330,20
Sao Tome and Principe,18/05/2021,2332,22
Sao Tome and Principe,19/05/2021,2333,22
Sao Tome and Principe,20/05/2021,2334,20
Sao Tome and Principe,21/05/2021,2335,18
Sao Tome and Principe,22/05/2021,2338,21
Sao Tome and Principe,23/05/2021,2338,20
Sao Tome and Principe,24/05/2021,2338,20
Sao Tome and Principe,25/05/2021,2338,20
Sao Tome and Principe,26/05/2021,2338,18
Sao Tome and Principe,27/05/2021,2338,18
Sao Tome and Principe,28/05/2021,2344,24
Sao Tome and Principe,29/05/2021,2345,21
Sao Tome and Principe,30/05/2021,2345,18
Sao Tome and Principe,31/05/2021,2345,18
Sao Tome and Principe,01/06/2021,2345,15
Sao Tome and Principe,02/06/2021,2347,15
Sao Tome and Principe,03/06/2021,2349,16
Sao Tome and Principe,04/06/2021,2353,19
Sao Tome and Principe,05/06/2021,2353,18
Sao Tome and Principe,06/06/2021,2353,15
Sao Tome and Principe,07/06/2021,2353,15
Sao Tome and Principe,08/06/2021,2353,15
Sao Tome and Principe,09/06/2021,2354,16
Sao Tome and Principe,10/06/2021,2355,17
Sao Tome and Principe,11/06/2021,2356,18
Sao Tome and Principe,12/06/2021,2357,13
Sao Tome and Principe,13/06/2021,2358,13
Sao Tome and Principe,14/06/2021,2358,13
Sao Tome and Principe,15/06/2021,2358,13
Sao Tome and Principe,16/06/2021,2358,13
Sao Tome and Principe,17/06/2021,2358,11
Sao Tome and Principe,18/06/2021,2360,11
Sao Tome and Principe,19/06/2021,2362,9
Sao Tome and Principe,20/06/2021,2362,9
Sao Tome and Principe,21/06/2021,2362,9
Sao Tome and Principe,22/06/2021,2363,10
Sao Tome and Principe,23/06/2021,2363,10
Sao Tome and Principe,24/06/2021,2363,9
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,23
Bahrain,26/02/2020,33,33
Bahrain,27/02/2020,33,33
Bahrain,28/02/2020,36,36
Bahrain,29/02/2020,41,41
Bahrain,01/03/2020,47,47
Bahrain,02/03/2020,49,49
Bahrain,03/03/2020,49,49
Bahrain,04/03/2020,52,52
Bahrain,05/03/2020,55,55
Bahrain,06/03/2020,60,60
Bahrain,07/03/2020,85,85
Bahrain,08/03/2020,85,85
Bahrain,09/03/2020,95,95
Bahrain,10/03/2020,110,109
Bahrain,11/03/2020,195,172
Bahrain,12/03/2020,195,162
Bahrain,13/03/2020,195,162
Bahrain,14/03/2020,210,174
Bahrain,15/03/2020,214,173
Bahrain,16/03/2020,214,167
Bahrain,17/03/2020,228,179
Bahrain,18/03/2020,256,207
Bahrain,19/03/2020,278,226
Bahrain,20/03/2020,285,230
Bahrain,21/03/2020,305,245
Bahrain,22/03/2020,334,249
Bahrain,23/03/2020,377,292
Bahrain,24/03/2020,392,297
Bahrain,25/03/2020,419,309
Bahrain,26/03/2020,458,263
Bahrain,27/03/2020,466,271
Bahrain,28/03/2020,476,281
Bahrain,29/03/2020,499,289
Bahrain,30/03/2020,515,301
Bahrain,31/03/2020,567,353
Bahrain,01/04/2020,569,341
Bahrain,02/04/2020,643,387
Bahrain,03/04/2020,672,394
Bahrain,04/04/2020,688,403
Bahrain,05/04/2020,700,395
Bahrain,06/04/2020,756,422
Bahrain,07/04/2020,811,434
Bahrain,08/04/2020,823,431
Bahrain,09/04/2020,887,468
Bahrain,10/04/2020,925,467
Bahrain,11/04/2020,1040,574
Bahrain,12/04/2020,1136,660
Bahrain,13/04/2020,1361,862
Bahrain,14/04/2020,1528,1013
Bahrain,15/04/2020,1671,1104
Bahrain,16/04/2020,1700,1131
Bahrain,17/04/2020,1740,1097
Bahrain,18/04/2020,1773,1101
Bahrain,19/04/2020,1881,1193
Bahrain,20/04/2020,1907,1207
Bahrain,21/04/2020,1973,1217
Bahrain,22/04/2020,2027,1216
Bahrain,23/04/2020,2217,1394
Bahrain,24/04/2020,2518,1631
Bahrain,25/04/2020,2588,1663
Bahrain,26/04/2020,2647,1607
Bahrain,27/04/2020,2723,1587
Bahrain,28/04/2020,2811,1450
Bahrain,29/04/2020,2921,1393
Bahrain,30/04/2020,3040,1369
Bahrain,01/05/2020,3170,1470
Bahrain,02/05/2020,3284,1544
Bahrain,03/05/2020,3383,1610
Bahrain,04/05/2020,3533,1652
Bahrain,05/05/2020,3720,1813
Bahrain,06/05/2020,3934,1961
Bahrain,07/05/2020,4199,2172
Bahrain,08/05/2020,4444,2227
Bahrain,09/05/2020,4774,2256
Bahrain,10/05/2020,4941,2353
Bahrain,11/05/2020,5236,2589
Bahrain,12/05/2020,5531,2808
Bahrain,13/05/2020,5816,3005
Bahrain,14/05/2020,6198,3277
Bahrain,15/05/2020,6583,3543
Bahrain,16/05/2020,6747,3577
Bahrain,17/05/2020,6956,3672
Bahrain,18/05/2020,7184,3801
Bahrain,19/05/2020,7532,3999
Bahrain,20/05/2020,7888,4168
Bahrain,21/05/2020,8174,4240
Bahrain,22/05/2020,8414,4215
Bahrain,23/05/2020,8802,4358
Bahrain,24/05/2020,9138,4364
Bahrain,25/05/2020,9171,4230
Bahrain,26/05/2020,9366,4130
Bahrain,27/05/2020,9692,4161
Bahrain,28/05/2020,10052,4236
Bahrain,29/05/2020,10449,4251
Bahrain,30/05/2020,10793,4210
Bahrain,31/05/2020,11398,4651
Bahrain,01/06/2020,11871,4915
Bahrain,02/06/2020,12311,5127
Bahrain,03/06/2020,12815,5283
Bahrain,04/06/2020,13296,5408
Bahrain,05/06/2020,13835,5661
Bahrain,06/06/2020,14383,5969
Bahrain,07/06/2020,14763,5961
Bahrain,08/06/2020,15417,6279
Bahrain,09/06/2020,15731,6560
Bahrain,10/06/2020,16200,6834
Bahrain,11/06/2020,16667,6975
Bahrain,12/06/2020,17269,7217
Bahrain,13/06/2020,17713,7264
Bahrain,14/06/2020,18227,7434
Bahrain,15/06/2020,19013,7615
Bahrain,16/06/2020,19553,7682
Bahrain,17/06/2020,19961,7650
Bahrain,18/06/2020,20430,7615
Bahrain,19/06/2020,20916,7620
Bahrain,20/06/2020,21331,7496
Bahrain,21/06/2020,21764,7381
Bahrain,22/06/2020,22407,7644
Bahrain,23/06/2020,23062,7645
Bahrain,24/06/2020,23570,7839
Bahrain,25/06/2020,24081,7881
Bahrain,26/06/2020,24805,8138
Bahrain,27/06/2020,25267,7998
Bahrain,28/06/2020,25705,7992
Bahrain,29/06/2020,26239,8012
Bahrain,30/06/2020,26758,7745
Bahrain,01/07/2020,27414,7861
Bahrain,02/07/2020,27837,7876
Bahrain,03/07/2020,28410,7980
Bahrain,04/07/2020,28857,7941
Bahrain,05/07/2020,29367,8036
Bahrain,06/07/2020,29821,8057
Bahrain,07/07/2020,30321,7914
Bahrain,08/07/2020,30931,7869
Bahrain,09/07/2020,31528,7958
Bahrain,10/07/2020,32039,7958
Bahrain,11/07/2020,32470,7665
Bahrain,12/07/2020,32941,7674
Bahrain,13/07/2020,33476,7771
Bahrain,14/07/2020,34078,7839
Bahrain,15/07/2020,34560,7802
Bahrain,16/07/2020,35084,7670
Bahrain,17/07/2020,35473,7636
Bahrain,18/07/2020,36004,7594
Bahrain,19/07/2020,36422,7565
Bahrain,20/07/2020,36936,7569
Bahrain,21/07/2020,37316,7495
Bahrain,22/07/2020,37637,7316
Bahrain,23/07/2020,37996,7065
Bahrain,24/07/2020,38458,6930
Bahrain,25/07/2020,38747,6708
Bahrain,26/07/2020,39131,6661
Bahrain,27/07/2020,39482,6541
Bahrain,28/07/2020,39921,6445
Bahrain,29/07/2020,40311,6233
Bahrain,30/07/2020,40755,6195
Bahrain,31/07/2020,40982,5898
Bahrain,01/08/2020,41190,5717
Bahrain,02/08/2020,41536,5532
Bahrain,03/08/2020,41835,5413
Bahrain,04/08/2020,42132,5196
Bahrain,05/08/2020,42514,5198
Bahrain,06/08/2020,42889,5252
Bahrain,07/08/2020,43307,5311
Bahrain,08/08/2020,43629,5171
Bahrain,09/08/2020,44011,5264
Bahrain,10/08/2020,44397,5266
Bahrain,11/08/2020,44804,5322
Bahrain,12/08/2020,45264,5343
Bahrain,13/08/2020,45726,5415
Bahrain,14/08/2020,46052,5297
Bahrain,15/08/2020,46430,5448
Bahrain,16/08/2020,46835,5645
Bahrain,17/08/2020,47185,5649
Bahrain,18/08/2020,47581,5746
Bahrain,19/08/2020,47950,5818
Bahrain,20/08/2020,48303,5789
Bahrain,21/08/2020,48661,5772
Bahrain,22/08/2020,49038,5731
Bahrain,23/08/2020,49330,5701
Bahrain,24/08/2020,49719,5708
Bahrain,25/08/2020,50076,5679
Bahrain,26/08/2020,50393,5589
Bahrain,27/08/2020,50756,5492
Bahrain,28/08/2020,51113,5387
Bahrain,29/08/2020,51391,5339
Bahrain,30/08/2020,51574,5144
Bahrain,31/08/2020,51972,5137
Bahrain,01/09/2020,52440,5255
Bahrain,02/09/2020,52807,5226
Bahrain,03/09/2020,53433,5483
Bahrain,04/09/2020,54095,5792
Bahrain,05/09/2020,54771,6110
Bahrain,06/09/2020,55415,6377
Bahrain,07/09/2020,56076,6746
Bahrain,08/09/2020,56778,7059
Bahrain,09/09/2020,57450,7374
Bahrain,10/09/2020,58207,7814
Bahrain,11/09/2020,58839,8083
Bahrain,12/09/2020,59586,8473
Bahrain,13/09/2020,60307,8916
Bahrain,14/09/2020,60965,9391
Bahrain,15/09/2020,61643,9671
Bahrain,16/09/2020,62484,10044
Bahrain,17/09/2020,63189,10382
Bahrain,18/09/2020,63879,10446
Bahrain,19/09/2020,64499,10404
Bahrain,20/09/2020,65039,10268
Bahrain,21/09/2020,65752,10337
Bahrain,22/09/2020,66402,10326
Bahrain,23/09/2020,67014,10236
Bahrain,24/09/2020,67701,10251
Bahrain,25/09/2020,68190,9983
Bahrain,26/09/2020,68775,9936
Bahrain,27/09/2020,69361,9775
Bahrain,28/09/2020,69848,9541
Bahrain,29/09/2020,70422,9457
Bahrain,30/09/2020,70864,9221
Bahrain,01/10/2020,71374,8890
Bahrain,02/10/2020,71803,8614
Bahrain,03/10/2020,72310,8431
Bahrain,04/10/2020,72662,8163
Bahrain,05/10/2020,73116,8077
Bahrain,06/10/2020,73476,7724
Bahrain,07/10/2020,73932,7530
Bahrain,08/10/2020,74422,7408
Bahrain,09/10/2020,74860,7159
Bahrain,10/10/2020,75287,7097
Bahrain,11/10/2020,75614,6839
Bahrain,12/10/2020,75948,6587
Bahrain,13/10/2020,76272,6424
Bahrain,14/10/2020,76621,6199
Bahrain,15/10/2020,76954,6090
Bahrain,16/10/2020,77325,5951
Bahrain,17/10/2020,77571,5768
Bahrain,18/10/2020,77902,5592
Bahrain,19/10/2020,78224,5562
Bahrain,20/10/2020,78533,5417
Bahrain,21/10/2020,78907,5431
Bahrain,22/10/2020,79211,5279
Bahrain,23/10/2020,79574,5152
Bahrain,24/10/2020,79975,5115
Bahrain,25/10/2020,80255,4968
Bahrain,26/10/2020,80533,4919
Bahrain,27/10/2020,80765,4817
Bahrain,28/10/2020,81022,4750
Bahrain,29/10/2020,81262,4641
Bahrain,30/10/2020,81466,4512
Bahrain,31/10/2020,81645,4320
Bahrain,01/11/2020,81923,4352
Bahrain,02/11/2020,82133,4231
Bahrain,03/11/2020,82363,4139
Bahrain,04/11/2020,82624,4091
Bahrain,05/11/2020,82786,3879
Bahrain,06/11/2020,83023,3812
Bahrain,07/11/2020,83264,3690
Bahrain,08/11/2020,83456,3481
Bahrain,09/11/2020,83632,3377
Bahrain,10/11/2020,83811,3278
Bahrain,11/11/2020,84042,3277
Bahrain,12/11/2020,84192,3170
Bahrain,13/11/2020,84349,3087
Bahrain,14/11/2020,84523,3057
Bahrain,15/11/2020,84703,3058
Bahrain,16/11/2020,84882,2959
Bahrain,17/11/2020,85008,2875
Bahrain,18/11/2020,85182,2819
Bahrain,19/11/2020,85317,2693
Bahrain,20/11/2020,85467,2681
Bahrain,21/11/2020,85591,2568
Bahrain,22/11/2020,85705,2441
Bahrain,23/11/2020,85886,2430
Bahrain,24/11/2020,86016,2384
Bahrain,25/11/2020,86185,2374
Bahrain,26/11/2020,86347,2305
Bahrain,27/11/2020,86515,2323
Bahrain,28/11/2020,86645,2296
Bahrain,29/11/2020,86787,2264
Bahrain,30/11/2020,86956,2253
Bahrain,01/12/2020,87137,2255
Bahrain,02/12/2020,87270,2262
Bahrain,03/12/2020,87432,2250
Bahrain,04/12/2020,87600,2283
Bahrain,05/12/2020,87732,2265
Bahrain,06/12/2020,87930,2339
Bahrain,07/12/2020,88111,2406
Bahrain,08/12/2020,88294,2408
Bahrain,09/12/2020,88495,2479
Bahrain,10/12/2020,88632,2447
Bahrain,11/12/2020,88820,2473
Bahrain,12/12/2020,88965,2450
Bahrain,13/12/2020,89143,2498
Bahrain,14/12/2020,89268,2481
Bahrain,15/12/2020,89444,2488
Bahrain,16/12/2020,89600,2463
Bahrain,17/12/2020,89743,2473
Bahrain,18/12/2020,89883,2451
Bahrain,19/12/2020,90062,2462
Bahrain,20/12/2020,90282,2550
Bahrain,21/12/2020,90450,2520
Bahrain,22/12/2020,90634,2523
Bahrain,23/12/2020,90817,2523
Bahrain,24/12/2020,91070,2575
Bahrain,25/12/2020,91304,2672
Bahrain,26/12/2020,91518,2698
Bahrain,27/12/2020,91733,2768
Bahrain,28/12/2020,91935,2792
Bahrain,29/12/2020,92169,2901
Bahrain,30/12/2020,92425,2981
Bahrain,31/12/2020,92675,3075
Bahrain,01/01/2021,92913,3170
Bahrain,02/01/2021,93184,3301
Bahrain,03/01/2021,93478,3416
Bahrain,04/01/2021,93766,3484
Bahrain,05/01/2021,93995,3545
Bahrain,06/01/2021,94284,3650
Bahrain,07/01/2021,94633,3816
Bahrain,08/01/2021,95030,3960
Bahrain,09/01/2021,95317,4013
Bahrain,10/01/2021,95558,4040
Bahrain,11/01/2021,95879,4146
Bahrain,12/01/2021,96195,4260
Bahrain,13/01/2021,96470,4301
Bahrain,14/01/2021,96812,4387
Bahrain,15/01/2021,97020,4345
Bahrain,16/01/2021,97268,4355
Bahrain,17/01/2021,97607,4423
Bahrain,18/01/2021,97940,4462
Bahrain,19/01/2021,98260,4494
Bahrain,20/01/2021,98573,4578
Bahrain,21/01/2021,98878,4594
Bahrain,22/01/2021,99210,4577
Bahrain,23/01/2021,99456,4426
Bahrain,24/01/2021,99817,4500
Bahrain,25/01/2021,100230,4672
Bahrain,26/01/2021,100689,4810
Bahrain,27/01/2021,101116,4921
Bahrain,28/01/2021,101503,5033
Bahrain,29/01/2021,101971,5159
Bahrain,30/01/2021,102626,5606
Bahrain,31/01/2021,103057,5789
Bahrain,01/02/2021,103582,5975
Bahrain,02/02/2021,104239,6299
Bahrain,03/02/2021,104792,6532
Bahrain,04/02/2021,105496,6923
Bahrain,05/02/2021,106198,7320
Bahrain,06/02/2021,106713,7503
Bahrain,07/02/2021,107329,7873
Bahrain,08/02/2021,108048,8231
Bahrain,09/02/2021,108807,8577
Bahrain,10/02/2021,109604,8915
Bahrain,11/02/2021,110416,9300
Bahrain,12/02/2021,111312,9809
Bahrain,13/02/2021,112102,10131
Bahrain,14/02/2021,112742,10116
Bahrain,15/02/2021,113590,10533
Bahrain,16/02/2021,114361,10779
Bahrain,17/02/2021,115057,10818
Bahrain,18/02/2021,115705,10913
Bahrain,19/02/2021,116482,10986
Bahrain,20/02/2021,117234,11036
Bahrain,21/02/2021,117809,11096
Bahrain,22/02/2021,118530,11201
Bahrain,23/02/2021,119205,11157
Bahrain,24/02/2021,119858,11051
Bahrain,25/02/2021,120495,10891
Bahrain,26/02/2021,121127,10711
Bahrain,27/02/2021,121778,10466
