Country,Date,Total,Active
Sao Tome and Principe,04/10/2020,913,5
Sao Tome and Principe,05/10/2020,913,3
Sao Tome and Principe,06/10/2020,914,3
Sao Tome and Principe,07/10/2020,914,3
Sao Tome and Principe,08/10/2020,921,10
Sao Tome and Principe,09/10/2020,922,11
Sao Tome and Principe,10/10/2020,922,11
Sao Tome and Principe,11/10/2020,929,18
Sao Tome and Principe,12/10/2020,929,18
Sao Tome and Principe,13/10/2020,929,18
Sao Tome and Principe,14/10/2020,929,16
Sao Tome and Principe,15/10/2020,929,16
Sao Tome and Principe,16/10/2020,932,19
Sao Tome and Principe,17/10/2020,932,18
Sao Tome and Principe,18/10/2020,933,19
Sao Tome and Principe,19/10/2020,933,12
Sao Tome and Principe,20/10/2020,933,11
Sao Tome and Principe,21/10/2020,935,13
Sao Tome and Principe,22/10/2020,935,6
Sao Tome and Principe,23/10/2020,938,9
Sao Tome and Principe,24/10/2020,940,11
Sao Tome and Principe,25/10/2020,940,11
Sao Tome and Principe,26/10/2020,941,12
Sao Tome and Principe,27/10/2020,941,9
Sao Tome and Principe,28/10/2020,943,11
Sao Tome and Principe,29/10/2020,944,11
Sao Tome and Principe,30/10/2020,945,12
Sao Tome and Principe,31/10/2020,945,12
Sao Tome and Principe,01/11/2020,949,14
Sao Tome and Principe,02/11/2020,949,14
Sao Tome and Principe,03/11/2020,954,16
Sao Tome and Principe,04/11/2020,958,18
Sao Tome and Principe,05/11/2020,958,18
Sao Tome and Principe,06/11/2020,960,19
Sao Tome and Principe,07/11/2020,962,21
Sao Tome and Principe,08/11/2020,962,19
Sao Tome and Principe,09/11/2020,962,18
Sao Tome and Principe,10/11/2020,962,17
Sao Tome and Principe,11/11/2020,962,17
Sao Tome and Principe,12/11/2020,963,14
Sao Tome and Principe,13/11/2020,963,14
Sao Tome and Principe,14/11/2020,964,10
Sao Tome and Principe,15/11/2020,965,7
Sao Tome and Principe,16/11/2020,965,7
Sao Tome and Principe,17/11/2020,967,7
Sao Tome and Principe,18/11/2020,967,5
Sao Tome and Principe,19/11/2020,974,12
Sao Tome and Principe,20/11/2020,974,12
Sao Tome and Principe,21/11/2020,979,17
Sao Tome and Principe,22/11/2020,979,17
Sao Tome and Principe,23/11/2020,981,18
Sao Tome and Principe,24/11/2020,981,18
Sao Tome and Principe,25/11/2020,982,18
Sao Tome and Principe,26/11/2020,985,20
Sao Tome and Principe,27/11/2020,985,20
Sao Tome and Principe,28/11/2020,989,22
Sao Tome and Principe,29/11/2020,989,22
Sao Tome and Principe,30/11/2020,991,17
Sao Tome and Principe,01/12/2020,996,22
Sao Tome and Principe,02/12/2020,997,18
Sao Tome and Principe,03/12/2020,997,18
Sao Tome and Principe,04/12/2020,999,18
Sao Tome and Principe,05/12/2020,999,18
Sao Tome and Principe,06/12/2020,999,17
Sao Tome and Principe,07/12/2020,1002,17
Sao Tome and Principe,08/12/2020,1005,20
Sao Tome and Principe,09/12/2020,1005,16
Sao Tome and Principe,10/12/2020,1009,20
Sao Tome and Principe,11/12/2020,1009,18
Sao Tome and Principe,12/12/2020,1009,13
Sao Tome and Principe,13/12/2020,1009,12
Sao Tome and Principe,14/12/2020,1010,13
Sao Tome and Principe,15/12/2020,1010,11
Sao Tome and Principe,16/12/2020,1010,11
Sao Tome and Principe,17/12/2020,1011,12
Sao Tome and Principe,18/12/2020,1011,9
Sao Tome and Principe,19/12/2020,1012,7
Sao Tome and Principe,20/12/2020,1012,7
Sao Tome and Principe,21/12/2020,1012,3
Sao Tome and Principe,22/12/2020,1012,3
Sao Tome and Principe,23/12/2020,1012,3
Sao Tome and Principe,24/12/2020,1012,3
Sao Tome and Principe,25/12/2020,1014,4
Sao Tome and Principe,26/12/2020,1014,4
Sao Tome and Principe,27/12/2020,1014,4
Sao Tome and Principe,28/12/2020,1014,3
Sao Tome and Principe,29/12/2020,1014,3
Sao Tome and Principe,30/12/2020,1014,2
Sao Tome and Principe,31/12/2020,1014,2
Sao Tome and Principe,01/01/2021,1022,10
Sao Tome and Principe,02/01/2021,1024,12
Sao Tome and Principe,03/01/2021,1024,12
Sao Tome and Principe,04/01/2021,1024,12
Sao Tome and Principe,05/01/2021,1024,10
Sao Tome and Principe,06/01/2021,1025,11
Sao Tome and Principe,07/01/2021,1035,21
Sao Tome and Principe,08/01/2021,1054,40
Sao Tome and Principe,09/01/2021,1066,52
Sao Tome and Principe,10/01/2021,1066,52
Sao Tome and Principe,11/01/2021,1066,52
Sao Tome and Principe,12/01/2021,1090,68
Sao Tome and Principe,13/01/2021,1105,81
Sao Tome and Principe,14/01/2021,1119,95
Sao Tome and Principe,15/01/2021,1125,101
Sao Tome and Principe,16/01/2021,1130,106
Sao Tome and Principe,17/01/2021,1142,117
Sao Tome and Principe,18/01/2021,1142,107
Sao Tome and Principe,19/01/2021,1151,97
Sao Tome and Principe,20/01/2021,1170,104
Sao Tome and Principe,21/01/2021,1171,105
Sao Tome and Principe,22/01/2021,1182,116
Sao Tome and Principe,23/01/2021,1188,98
Sao Tome and Principe,24/01/2021,1188,83
Sao Tome and Principe,25/01/2021,1189,70
Sao Tome and Principe,26/01/2021,1210,85
Sao Tome and Principe,27/01/2021,1221,91
Sao Tome and Principe,28/01/2021,1232,90
Sao Tome and Principe,29/01/2021,1245,103
Sao Tome and Principe,30/01/2021,1256,105
Sao Tome and Principe,31/01/2021,1257,87
Sao Tome and Principe,01/02/2021,1259,88
Sao Tome and Principe,02/02/2021,1283,101
Sao Tome and Principe,03/02/2021,1287,99
Sao Tome and Principe,04/02/2021,1298,110
Sao Tome and Principe,05/02/2021,1346,157
Sao Tome and Principe,06/02/2021,1351,141
Sao Tome and Principe,07/02/2021,1351,130
Sao Tome and Principe,08/02/2021,1355,123
Sao Tome and Principe,09/02/2021,1385,140
Sao Tome and Principe,10/02/2021,1430,174
Sao Tome and Principe,11/02/2021,1431,174
Sao Tome and Principe,12/02/2021,1478,219
Sao Tome and Principe,13/02/2021,1482,199
Sao Tome and Principe,14/02/2021,1482,195
Sao Tome and Principe,15/02/2021,1482,184
Sao Tome and Principe,16/02/2021,1520,174
Sao Tome and Principe,17/02/2021,1535,184
Sao Tome and Principe,18/02/2021,1548,197
Sao Tome and Principe,19/02/2021,1578,223
Sao Tome and Principe,20/02/2021,1578,193
Sao Tome and Principe,21/02/2021,1610,180
Sao Tome and Principe,22/02/2021,1628,197
Sao Tome and Principe,23/02/2021,1655,177
Sao Tome and Principe,24/02/2021,1672,190
Sao Tome and Principe,25/02/2021,1719,237
Sao Tome and Principe,26/02/2021,1745,263
Sao Tome and Principe,27/02/2021,1786,266
Sao Tome and Principe,28/02/2021,1786,251
Sao Tome and Principe,01/03/2021,1828,280
Sao Tome and Principe,02/03/2021,1840,262
Sao Tome and Principe,03/03/2021,1881,303
Sao Tome and Principe,04/03/2021,1898,288
Sao Tome and Principe,05/03/2021,1923,295
Sao Tome and Principe,06/03/2021,1944,289
Sao Tome and Principe,07/03/2021,1950,278
Sao Tome and Principe,08/03/2021,1961,242
Sao Tome and Principe,09/03/2021,1977,232
Sao Tome and Principe,10/03/2021,2010,224
Sao Tome and Principe,11/03/2021,2035,249
Sao Tome and Principe,12/03/2021,2057,229
Sao Tome and Principe,13/03/2021,2078,238
Sao Tome and Principe,14/03/2021,2078,197
Sao Tome and Principe,15/03/2021,2084,186
Sao Tome and Principe,16/03/2021,2085,162
Sao Tome and Principe,17/03/2021,2107,163
Sao Tome and Principe,18/03/2021,2114,164
Sao Tome and Principe,19/03/2021,2123,162
Sao Tome and Principe,20/03/2021,2142,165
Sao Tome and Principe,21/03/2021,2145,135
Sao Tome and Principe,22/03/2021,2157,122
Sao Tome and Principe,23/03/2021,2159,102
Sao Tome and Principe,24/03/2021,2174,96
Sao Tome and Principe,25/03/2021,2177,99
Sao Tome and Principe,26/03/2021,2196,112
Sao Tome and Principe,27/03/2021,2210,125
Sao Tome and Principe,28/03/2021,2212,105
Sao Tome and Principe,29/03/2021,2215,101
Sao Tome and Principe,30/03/2021,2221,98
Sao Tome and Principe,31/03/2021,2223,81
Sao Tome and Principe,01/04/2021,2232,87
Sao Tome and Principe,02/04/2021,2236,79
Sao Tome and Principe,03/04/2021,2240,81
Sao Tome and Principe,04/04/2021,2240,66
Sao Tome and Principe,05/04/2021,2244,67
Sao Tome and Principe,06/04/2021,2248,52
Sao Tome and Principe,07/04/2021,2255,45
Sao Tome and Principe,08/04/2021,2255,43
Sao Tome and Principe,09/04/2021,2261,46
Sao Tome and Principe,10/04/2021,2263,42
Sao Tome and Principe,11/04/2021,2266,43
Sao Tome and Principe,12/04/2021,2267,35
Sao Tome and Principe,13/04/2021,2268,32
Sao Tome and Principe,14/04/2021,2269,29
Sao Tome and Principe,15/04/2021,2271,31
Sao Tome and Principe,16/04/2021,2272,28
Sao Tome and Principe,17/04/2021,2275,27
Sao Tome and Principe,18/04/2021,2275,20
Sao Tome and Principe,19/04/2021,2275,20
Sao Tome and Principe,20/04/2021,2283,22
Sao Tome and Principe,21/04/2021,2288,25
Sao Tome and Principe,22/04/2021,2292,26
Sao Tome and Principe,23/04/2021,2292,25
Sao Tome and Principe,24/04/2021,2297,29
Sao Tome and Principe,25/04/2021,2298,29
Sao Tome and Principe,26/04/2021,2299,28
Sao Tome and Principe,27/04/2021,2299,27
Sao Tome and Principe,28/04/2021,2301,26
Sao Tome and Principe,29/04/2021,2301,26
Sao Tome and Principe,30/04/2021,2302,27
Sao Tome and Principe,01/05/2021,2302,19
Sao Tome and Principe,02/05/2021,2310,22
Sao Tome and Principe,03/05/2021,2310,18
Sao Tome and Principe,04/05/2021,2311,19
Sao Tome and Principe,05/05/2021,2314,17
Sao Tome and Principe,06/05/2021,2317,19
Sao Tome and Principe,07/05/2021,2317,18
Sao Tome and Principe,08/05/2021,2318,19
Sao Tome and Principe,09/05/2021,2318,17
Sao Tome and Principe,10/05/2021,2318,17
Sao Tome and Principe,11/05/2021,2320,18
Sao Tome and Principe,12/05/2021,2320,18
Sao Tome and Principe,13/05/2021,2320,10
Sao Tome and Principe,14/05/2021,2324,14
Sao Tome and Principe,15/05/2021,2327,16
Sao Tome and Principe,16/05/2021,2327,13
Sao Tome and Principe,17/05/2021,2330,13
Sao Tome and Principe,18/05/2021,2332,15
Sao Tome and Principe,19/05/2021,2333,15
Sao Tome and Principe,20/05/2021,2334,16
Sao Tome and Principe,21/05/2021,2335,17
Sao Tome and Principe,22/05/2021,2338,18
Sao Tome and Principe,23/05/2021,2338,18
Sao Tome and Principe,24/05/2021,2338,18
Sao Tome and Principe,25/05/2021,2338,14
Sao Tome and Principe,26/05/2021,2338,11
Sao Tome and Principe,27/05/2021,2338,11
Sao Tome and Principe,28/05/2021,2344,14
Sao Tome and Principe,29/05/2021,2345,13
Sao Tome and Principe,30/05/2021,2345,12
Sao Tome and Principe,31/05/2021,2345,11
Sao Tome and Principe,01/06/2021,2345,10
Sao Tome and Principe,02/06/2021,2347,9
Sao Tome and Principe,03/06/2021,2349,11
Sao Tome and Principe,04/06/2021,2353,15
Sao Tome and Principe,05/06/2021,2353,15
Sao Tome and Principe,06/06/2021,2353,15
Sao Tome and Principe,07/06/2021,2353,15
Sao Tome and Principe,08/06/2021,2353,9
Sao Tome and Principe,09/06/2021,2354,9
Sao Tome and Principe,10/06/2021,2355,10
Sao Tome and Principe,11/06/2021,2356,11
Sao Tome and Principe,12/06/2021,2357,12
Sao Tome and Principe,13/06/2021,2358,11
Sao Tome and Principe,14/06/2021,2358,9
Sao Tome and Principe,15/06/2021,2358,5
Sao Tome and Principe,16/06/2021,2358,5
Sao Tome and Principe,17/06/2021,2358,5
Sao Tome and Principe,18/06/2021,2360,7
Sao Tome and Principe,19/06/2021,2362,9
Sao Tome and Principe,20/06/2021,2362,8
Sao Tome and Principe,21/06/2021,2362,7
Sao Tome and Principe,22/06/2021,2363,7
Sao Tome and Principe,23/06/2021,2363,6
Sao Tome and Principe,24/06/2021,2363,5
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,23
Bahrain,26/02/2020,33,33
Bahrain,27/02/2020,33,33
Bahrain,28/02/2020,36,36
Bahrain,29/02/2020,41,41
Bahrain,01/03/2020,47,47
Bahrain,02/03/2020,49,49
Bahrain,03/03/2020,49,49
Bahrain,04/03/2020,52,52
Bahrain,05/03/2020,55,55
Bahrain,06/03/2020,60,59
Bahrain,07/03/2020,85,62
Bahrain,08/03/2020,85,52
Bahrain,09/03/2020,95,62
Bahrain,10/03/2020,110,74
Bahrain,11/03/2020,195,154
Bahrain,12/03/2020,195,148
Bahrain,13/03/2020,195,146
Bahrain,14/03/2020,210,161
Bahrain,15/03/2020,214,162
Bahrain,16/03/2020,214,159
Bahrain,17/03/2020,228,168
Bahrain,18/03/2020,256,171
Bahrain,19/03/2020,278,193
Bahrain,20/03/2020,285,190
Bahrain,21/03/2020,305,195
Bahrain,22/03/2020,334,139
Bahrain,23/03/2020,377,182
Bahrain,24/03/2020,392,197
Bahrain,25/03/2020,419,209
Bahrain,26/03/2020,458,244
Bahrain,27/03/2020,466,252
Bahrain,28/03/2020,476,248
Bahrain,29/03/2020,499,243
Bahrain,30/03/2020,515,237
Bahrain,31/03/2020,567,282
Bahrain,01/04/2020,569,264
Bahrain,02/04/2020,643,309
Bahrain,03/04/2020,672,295
Bahrain,04/04/2020,688,296
Bahrain,05/04/2020,700,281
Bahrain,06/04/2020,756,298
Bahrain,07/04/2020,811,345
Bahrain,08/04/2020,823,347
Bahrain,09/04/2020,887,388
Bahrain,10/04/2020,925,410
Bahrain,11/04/2020,1040,473
Bahrain,12/04/2020,1136,567
Bahrain,13/04/2020,1361,718
Bahrain,14/04/2020,1528,856
Bahrain,15/04/2020,1671,983
Bahrain,16/04/2020,1700,1000
Bahrain,17/04/2020,1740,984
Bahrain,18/04/2020,1773,962
Bahrain,19/04/2020,1881,1058
Bahrain,20/04/2020,1907,1020
Bahrain,21/04/2020,1973,1048
Bahrain,22/04/2020,2027,987
Bahrain,23/04/2020,2217,1081
Bahrain,24/04/2020,2518,1157
Bahrain,25/04/2020,2588,1060
Bahrain,26/04/2020,2647,976
Bahrain,27/04/2020,2723,1023
Bahrain,28/04/2020,2811,1071
Bahrain,29/04/2020,2921,1148
Bahrain,30/04/2020,3040,1159
Bahrain,01/05/2020,3170,1263
Bahrain,02/05/2020,3284,1311
Bahrain,03/05/2020,3383,1356
Bahrain,04/05/2020,3533,1316
Bahrain,05/05/2020,3720,1202
Bahrain,06/05/2020,3934,1346
Bahrain,07/05/2020,4199,1552
Bahrain,08/05/2020,4444,1721
Bahrain,09/05/2020,4774,1963
Bahrain,10/05/2020,4941,2020
Bahrain,11/05/2020,5236,2196
Bahrain,12/05/2020,5531,2361
Bahrain,13/05/2020,5816,2532
Bahrain,14/05/2020,6198,2815
Bahrain,15/05/2020,6583,3050
Bahrain,16/05/2020,6747,3027
Bahrain,17/05/2020,6956,3022
Bahrain,18/05/2020,7184,2985
Bahrain,19/05/2020,7532,3088
Bahrain,20/05/2020,7888,3114
Bahrain,21/05/2020,8174,3233
Bahrain,22/05/2020,8414,3178
Bahrain,23/05/2020,8802,3271
Bahrain,24/05/2020,9138,3322
Bahrain,25/05/2020,9171,2973
Bahrain,26/05/2020,9366,2783
Bahrain,27/05/2020,9692,2945
Bahrain,28/05/2020,10052,3096
Bahrain,29/05/2020,10449,3265
Bahrain,30/05/2020,10793,3261
Bahrain,31/05/2020,11398,3510
Bahrain,01/06/2020,11871,3697
Bahrain,02/06/2020,12311,3897
Bahrain,03/06/2020,12815,4013
Bahrain,04/06/2020,13296,4158
Bahrain,05/06/2020,13835,4664
Bahrain,06/06/2020,14383,5017
Bahrain,07/06/2020,14763,5071
Bahrain,08/06/2020,15417,5365
Bahrain,09/06/2020,15731,5282
Bahrain,10/06/2020,16200,5407
Bahrain,11/06/2020,16667,5269
Bahrain,12/06/2020,17269,5398
Bahrain,13/06/2020,17713,5402
Bahrain,14/06/2020,18227,5412
Bahrain,15/06/2020,19013,5717
Bahrain,16/06/2020,19553,5718
Bahrain,17/06/2020,19961,5578
Bahrain,18/06/2020,20430,5667
Bahrain,19/06/2020,20916,5499
Bahrain,20/06/2020,21331,5600
Bahrain,21/06/2020,21764,5564
Bahrain,22/06/2020,22407,5740
Bahrain,23/06/2020,23062,5793
Bahrain,24/06/2020,23570,5857
Bahrain,25/06/2020,24081,5854
Bahrain,26/06/2020,24805,5792
Bahrain,27/06/2020,25267,5714
Bahrain,28/06/2020,25705,5744
Bahrain,29/06/2020,26239,5809
Bahrain,30/06/2020,26758,5842
Bahrain,01/07/2020,27414,6083
Bahrain,02/07/2020,27837,6073
Bahrain,03/07/2020,28410,6003
Bahrain,04/07/2020,28857,5795
Bahrain,05/07/2020,29367,5797
Bahrain,06/07/2020,29821,5740
Bahrain,07/07/2020,30321,5516
Bahrain,08/07/2020,30931,5664
Bahrain,09/07/2020,31528,5823
Bahrain,10/07/2020,32039,5800
Bahrain,11/07/2020,32470,5712
Bahrain,12/07/2020,32941,5527
Bahrain,13/07/2020,33476,5639
Bahrain,14/07/2020,34078,5668
Bahrain,15/07/2020,34560,5703
Bahrain,16/07/2020,35084,5717
Bahrain,17/07/2020,35473,5652
Bahrain,18/07/2020,36004,5683
Bahrain,19/07/2020,36422,5491
Bahrain,20/07/2020,36936,5408
Bahrain,21/07/2020,37316,5277
Bahrain,22/07/2020,37637,5167
Bahrain,23/07/2020,37996,5055
Bahrain,24/07/2020,38458,4982
Bahrain,25/07/2020,38747,4669
Bahrain,26/07/2020,39131,4571
Bahrain,27/07/2020,39482,4398
Bahrain,28/07/2020,39921,4448
Bahrain,29/07/2020,40311,4307
Bahrain,30/07/2020,40755,4333
Bahrain,31/07/2020,40982,4046
Bahrain,01/08/2020,41190,3874
Bahrain,02/08/2020,41536,3899
Bahrain,03/08/2020,41835,3839
Bahrain,04/08/2020,42132,3674
Bahrain,05/08/2020,42514,3767
Bahrain,06/08/2020,42889,3758
Bahrain,07/08/2020,43307,3825
Bahrain,08/08/2020,43629,3708
Bahrain,09/08/2020,44011,3700
Bahrain,10/08/2020,44397,3642
Bahrain,11/08/2020,44804,3822
Bahrain,12/08/2020,45264,4074
Bahrain,13/08/2020,45726,4190
Bahrain,14/08/2020,46052,4217
Bahrain,15/08/2020,46430,4298
Bahrain,16/08/2020,46835,4321
Bahrain,17/08/2020,47185,4296
Bahrain,18/08/2020,47581,4274
Bahrain,19/08/2020,47950,4321
Bahrain,20/08/2020,48303,4292
Bahrain,21/08/2020,48661,4264
Bahrain,22/08/2020,49038,4234
Bahrain,23/08/2020,49330,4066
Bahrain,24/08/2020,49719,3993
Bahrain,25/08/2020,50076,4024
Bahrain,26/08/2020,50393,3963
Bahrain,27/08/2020,50756,3921
Bahrain,28/08/2020,51113,3928
Bahrain,29/08/2020,51391,3810
Bahrain,30/08/2020,51574,3624
Bahrain,31/08/2020,51972,3669
Bahrain,01/09/2020,52440,3779
Bahrain,02/09/2020,52807,3769
Bahrain,03/09/2020,53433,4103
Bahrain,04/09/2020,54095,4376
Bahrain,05/09/2020,54771,4695
Bahrain,06/09/2020,55415,5022
Bahrain,07/09/2020,56076,5320
Bahrain,08/09/2020,56778,5665
Bahrain,09/09/2020,57450,6059
Bahrain,10/09/2020,58207,6633
Bahrain,11/09/2020,58839,6867
Bahrain,12/09/2020,59586,7146
Bahrain,13/09/2020,60307,7500
Bahrain,14/09/2020,60965,7532
Bahrain,15/09/2020,61643,7548
Bahrain,16/09/2020,62484,7713
Bahrain,17/09/2020,63189,7774
Bahrain,18/09/2020,63879,7803
Bahrain,19/09/2020,64499,7721
Bahrain,20/09/2020,65039,7589
Bahrain,21/09/2020,65752,7545
Bahrain,22/09/2020,66402,7563
Bahrain,23/09/2020,67014,7428
Bahrain,24/09/2020,67701,7394
Bahrain,25/09/2020,68190,7225
Bahrain,26/09/2020,68775,7132
Bahrain,27/09/2020,69361,6877
Bahrain,28/09/2020,69848,6659
Bahrain,29/09/2020,70422,6543
Bahrain,30/09/2020,70864,6365
Bahrain,01/10/2020,71374,6335
Bahrain,02/10/2020,71803,6051
Bahrain,03/10/2020,72310,5908
Bahrain,04/10/2020,72662,5648
Bahrain,05/10/2020,73116,5415
Bahrain,06/10/2020,73476,5286
Bahrain,07/10/2020,73932,5157
Bahrain,08/10/2020,74422,5061
Bahrain,09/10/2020,74860,5012
Bahrain,10/10/2020,75287,4865
Bahrain,11/10/2020,75614,4750
Bahrain,12/10/2020,75948,4574
Bahrain,13/10/2020,76272,4469
Bahrain,14/10/2020,76621,4311
Bahrain,15/10/2020,76954,4292
Bahrain,16/10/2020,77325,4209
Bahrain,17/10/2020,77571,4095
Bahrain,18/10/2020,77902,3970
Bahrain,19/10/2020,78224,3802
Bahrain,20/10/2020,78533,3673
Bahrain,21/10/2020,78907,3620
Bahrain,22/10/2020,79211,3597
Bahrain,23/10/2020,79574,3626
Bahrain,24/10/2020,79975,3703
Bahrain,25/10/2020,80255,3634
Bahrain,26/10/2020,80533,3579
Bahrain,27/10/2020,80765,3440
Bahrain,28/10/2020,81022,3451
Bahrain,29/10/2020,81262,3360
Bahrain,30/10/2020,81466,3242
Bahrain,31/10/2020,81645,3112
Bahrain,01/11/2020,81923,3016
Bahrain,02/11/2020,82133,2922
Bahrain,03/11/2020,82363,2789
Bahrain,04/11/2020,82624,2649
Bahrain,05/11/2020,82786,2531
Bahrain,06/11/2020,83023,2490
Bahrain,07/11/2020,83264,2499
Bahrain,08/11/2020,83456,2434
Bahrain,09/11/2020,83632,2370
Bahrain,10/11/2020,83811,2345
Bahrain,11/11/2020,84042,2397
Bahrain,12/11/2020,84192,2269
Bahrain,13/11/2020,84349,2216
Bahrain,14/11/2020,84523,2160
Bahrain,15/11/2020,84703,2079
Bahrain,16/11/2020,84882,2096
Bahrain,17/11/2020,85008,1985
Bahrain,18/11/2020,85182,1918
Bahrain,19/11/2020,85317,1861
Bahrain,20/11/2020,85467,1835
Bahrain,21/11/2020,85591,1780
Bahrain,22/11/2020,85705,1663
Bahrain,23/11/2020,85886,1694
Bahrain,24/11/2020,86016,1667
Bahrain,25/11/2020,86185,1662
Bahrain,26/11/2020,86347,1644
Bahrain,27/11/2020,86515,1633
Bahrain,28/11/2020,86645,1637
Bahrain,29/11/2020,86787,1605
Bahrain,30/11/2020,86956,1639
Bahrain,01/12/2020,87137,1670
Bahrain,02/12/2020,87270,1679
Bahrain,03/12/2020,87432,1727
Bahrain,04/12/2020,87600,1714
Bahrain,05/12/2020,87732,1716
Bahrain,06/12/2020,87930,1745
Bahrain,07/12/2020,88111,1764
Bahrain,08/12/2020,88294,1779
Bahrain,09/12/2020,88495,1850
Bahrain,10/12/2020,88632,1845
Bahrain,11/12/2020,88820,1864
Bahrain,12/12/2020,88965,1828
Bahrain,13/12/2020,89143,1873
Bahrain,14/12/2020,89268,1836
Bahrain,15/12/2020,89444,1844
Bahrain,16/12/2020,89600,1868
Bahrain,17/12/2020,89743,1813
Bahrain,18/12/2020,89883,1772
Bahrain,19/12/2020,90062,1768
Bahrain,20/12/2020,90282,1787
Bahrain,21/12/2020,90450,1818
Bahrain,22/12/2020,90634,1814
Bahrain,23/12/2020,90817,1852
Bahrain,24/12/2020,91070,1927
Bahrain,25/12/2020,91304,2036
Bahrain,26/12/2020,91518,2074
Bahrain,27/12/2020,91733,2133
Bahrain,28/12/2020,91935,2192
Bahrain,29/12/2020,92169,2286
Bahrain,30/12/2020,92425,2363
Bahrain,31/12/2020,92675,2393
Bahrain,01/01/2021,92913,2463
Bahrain,02/01/2021,93184,2550
Bahrain,03/01/2021,93478,2661
Bahrain,04/01/2021,93766,2696
Bahrain,05/01/2021,93995,2691
Bahrain,06/01/2021,94284,2766
Bahrain,07/01/2021,94633,2900
Bahrain,08/01/2021,95030,3095
Bahrain,09/01/2021,95317,3148
Bahrain,10/01/2021,95558,3133
Bahrain,11/01/2021,95879,3204
Bahrain,12/01/2021,96195,3282
Bahrain,13/01/2021,96470,3286
Bahrain,14/01/2021,96812,3334
Bahrain,15/01/2021,97020,3254
Bahrain,16/01/2021,97268,3273
Bahrain,17/01/2021,97607,3323
Bahrain,18/01/2021,97940,3307
Bahrain,19/01/2021,98260,3230
Bahrain,20/01/2021,98573,3256
Bahrain,21/01/2021,98878,3320
Bahrain,22/01/2021,99210,3331
Bahrain,23/01/2021,99456,3261
Bahrain,24/01/2021,99817,3347
Bahrain,25/01/2021,100230,3418
Bahrain,26/01/2021,100689,3669
Bahrain,27/01/2021,101116,3848
Bahrain,28/01/2021,101503,3896
Bahrain,29/01/2021,101971,4031
Bahrain,30/01/2021,102626,4366
Bahrain,31/01/2021,103057,4484
Bahrain,01/02/2021,103582,4704
Bahrain,02/02/2021,104239,5029
Bahrain,03/02/2021,104792,5336
Bahrain,04/02/2021,105496,5679
Bahrain,05/02/2021,106198,5968
Bahrain,06/02/2021,106713,6024
Bahrain,07/02/2021,107329,6213
Bahrain,08/02/2021,108048,6545
Bahrain,09/02/2021,108807,6836
Bahrain,10/02/2021,109604,6978
Bahrain,11/02/2021,110416,7359
Bahrain,12/02/2021,111312,7730
Bahrain,13/02/2021,112102,7863
Bahrain,14/02/2021,112742,7950
Bahrain,15/02/2021,113590,8094
Bahrain,16/02/2021,114361,8163
Bahrain,17/02/2021,115057,8344
Bahrain,18/02/2021,115705,8376
Bahrain,19/02/2021,116482,8434
Bahrain,20/02/2021,117234,8427
Bahrain,21/02/2021,117809,8205
Bahrain,22/02/2021,118530,8114
Bahrain,23/02/2021,119205,7893
Bahrain,24/02/2021,119858,7756
Bahrain,25/02/2021,120495,7753
Bahrain,26/02/2021,121127,7537
Bahrain,27/02/2021,121778,7417
Bahrain,28/02/2021,122394,7337
Bahrain,01/03/2021,123039,7334
Bahrain,02/03/2021,123531,7049
Bahrain,03/03/2021,124269,7035
