Country,Date,Total,Active
Sao Tome and Principe,04/10/2020,913,15
Sao Tome and Principe,05/10/2020,913,15
Sao Tome and Principe,06/10/2020,914,16
Sao Tome and Principe,07/10/2020,914,16
Sao Tome and Principe,08/10/2020,921,23
Sao Tome and Principe,09/10/2020,922,21
Sao Tome and Principe,10/10/2020,922,16
Sao Tome and Principe,11/10/2020,929,23
Sao Tome and Principe,12/10/2020,929,23
Sao Tome and Principe,13/10/2020,929,23
Sao Tome and Principe,14/10/2020,929,22
Sao Tome and Principe,15/10/2020,929,22
Sao Tome and Principe,16/10/2020,932,25
Sao Tome and Principe,17/10/2020,932,24
Sao Tome and Principe,18/10/2020,933,25
Sao Tome and Principe,19/10/2020,933,25
Sao Tome and Principe,20/10/2020,933,25
Sao Tome and Principe,21/10/2020,935,27
Sao Tome and Principe,22/10/2020,935,27
Sao Tome and Principe,23/10/2020,938,28
Sao Tome and Principe,24/10/2020,940,29
Sao Tome and Principe,25/10/2020,940,29
Sao Tome and Principe,26/10/2020,941,30
Sao Tome and Principe,27/10/2020,941,30
Sao Tome and Principe,28/10/2020,943,32
Sao Tome and Principe,29/10/2020,944,33
Sao Tome and Principe,30/10/2020,945,34
Sao Tome and Principe,31/10/2020,945,34
Sao Tome and Principe,01/11/2020,949,36
Sao Tome and Principe,02/11/2020,949,36
Sao Tome and Principe,03/11/2020,954,41
Sao Tome and Principe,04/11/2020,958,44
Sao Tome and Principe,05/11/2020,958,44
Sao Tome and Principe,06/11/2020,960,39
Sao Tome and Principe,07/11/2020,962,40
Sao Tome and Principe,08/11/2020,962,40
Sao Tome and Principe,09/11/2020,962,33
Sao Tome and Principe,10/11/2020,962,33
Sao Tome and Principe,11/11/2020,962,33
Sao Tome and Principe,12/11/2020,963,34
Sao Tome and Principe,13/11/2020,963,34
Sao Tome and Principe,14/11/2020,964,32
Sao Tome and Principe,15/11/2020,965,33
Sao Tome and Principe,16/11/2020,965,32
Sao Tome and Principe,17/11/2020,967,34
Sao Tome and Principe,18/11/2020,967,34
Sao Tome and Principe,19/11/2020,974,39
Sao Tome and Principe,20/11/2020,974,39
Sao Tome and Principe,21/11/2020,979,41
Sao Tome and Principe,22/11/2020,979,39
Sao Tome and Principe,23/11/2020,981,41
Sao Tome and Principe,24/11/2020,981,40
Sao Tome and Principe,25/11/2020,982,41
Sao Tome and Principe,26/11/2020,985,42
Sao Tome and Principe,27/11/2020,985,41
Sao Tome and Principe,28/11/2020,989,44
Sao Tome and Principe,29/11/2020,989,44
Sao Tome and Principe,30/11/2020,991,42
Sao Tome and Principe,01/12/2020,996,47
Sao Tome and Principe,02/12/2020,997,43
Sao Tome and Principe,03/12/2020,997,39
Sao Tome and Principe,04/12/2020,999,41
Sao Tome and Principe,05/12/2020,999,39
Sao Tome and Principe,06/12/2020,999,37
Sao Tome and Principe,07/12/2020,1002,40
Sao Tome and Principe,08/12/2020,1005,43
Sao Tome and Principe,09/12/2020,1005,43
Sao Tome and Principe,10/12/2020,1009,47
Sao Tome and Principe,11/12/2020,1009,46
Sao Tome and Principe,12/12/2020,1009,46
Sao Tome and Principe,13/12/2020,1009,45
Sao Tome and Principe,14/12/2020,1010,45
Sao Tome and Principe,15/12/2020,1010,45
Sao Tome and Principe,16/12/2020,1010,43
Sao Tome and Principe,17/12/2020,1011,44
Sao Tome and Principe,18/12/2020,1011,37
Sao Tome and Principe,19/12/2020,1012,38
Sao Tome and Principe,20/12/2020,1012,33
Sao Tome and Principe,21/12/2020,1012,33
Sao Tome and Principe,22/12/2020,1012,31
Sao Tome and Principe,23/12/2020,1012,31
Sao Tome and Principe,24/12/2020,1012,30
Sao Tome and Principe,25/12/2020,1014,29
Sao Tome and Principe,26/12/2020,1014,29
Sao Tome and Principe,27/12/2020,1014,25
Sao Tome and Principe,28/12/2020,1014,25
Sao Tome and Principe,29/12/2020,1014,23
Sao Tome and Principe,30/12/2020,1014,18
Sao Tome and Principe,31/12/2020,1014,17
Sao Tome and Principe,01/01/2021,1022,25
Sao Tome and Principe,02/01/2021,1024,25
Sao Tome and Principe,03/01/2021,1024,25
Sao Tome and Principe,04/01/2021,1024,25
Sao Tome and Principe,05/01/2021,1024,22
Sao Tome and Principe,06/01/2021,1025,20
Sao Tome and Principe,07/01/2021,1035,30
Sao Tome and Principe,08/01/2021,1054,45
Sao Tome and Principe,09/01/2021,1066,57
Sao Tome and Principe,10/01/2021,1066,57
Sao Tome and Principe,11/01/2021,1066,57
Sao Tome and Principe,12/01/2021,1090,80
Sao Tome and Principe,13/01/2021,1105,95
Sao Tome and Principe,14/01/2021,1119,109
Sao Tome and Principe,15/01/2021,1125,114
Sao Tome and Principe,16/01/2021,1130,119
Sao Tome and Principe,17/01/2021,1142,130
Sao Tome and Principe,18/01/2021,1142,130
Sao Tome and Principe,19/01/2021,1151,139
Sao Tome and Principe,20/01/2021,1170,158
Sao Tome and Principe,21/01/2021,1171,159
Sao Tome and Principe,22/01/2021,1182,170
Sao Tome and Principe,23/01/2021,1188,174
Sao Tome and Principe,24/01/2021,1188,174
Sao Tome and Principe,25/01/2021,1189,175
Sao Tome and Principe,26/01/2021,1210,196
Sao Tome and Principe,27/01/2021,1221,207
Sao Tome and Principe,28/01/2021,1232,218
Sao Tome and Principe,29/01/2021,1245,231
Sao Tome and Principe,30/01/2021,1256,234
Sao Tome and Principe,31/01/2021,1257,233
Sao Tome and Principe,01/02/2021,1259,235
Sao Tome and Principe,02/02/2021,1283,259
Sao Tome and Principe,03/02/2021,1287,263
Sao Tome and Principe,04/02/2021,1298,273
Sao Tome and Principe,05/02/2021,1346,311
Sao Tome and Principe,06/02/2021,1351,297
Sao Tome and Principe,07/02/2021,1351,285
Sao Tome and Principe,08/02/2021,1355,289
Sao Tome and Principe,09/02/2021,1385,319
Sao Tome and Principe,10/02/2021,1430,340
Sao Tome and Principe,11/02/2021,1431,326
Sao Tome and Principe,12/02/2021,1478,359
Sao Tome and Principe,13/02/2021,1482,357
Sao Tome and Principe,14/02/2021,1482,352
Sao Tome and Principe,15/02/2021,1482,340
Sao Tome and Principe,16/02/2021,1520,378
Sao Tome and Principe,17/02/2021,1535,384
Sao Tome and Principe,18/02/2021,1548,378
Sao Tome and Principe,19/02/2021,1578,407
Sao Tome and Principe,20/02/2021,1578,396
Sao Tome and Principe,21/02/2021,1610,422
Sao Tome and Principe,22/02/2021,1628,440
Sao Tome and Principe,23/02/2021,1655,466
Sao Tome and Principe,24/02/2021,1672,462
Sao Tome and Principe,25/02/2021,1719,498
Sao Tome and Principe,26/02/2021,1745,513
Sao Tome and Principe,27/02/2021,1786,541
Sao Tome and Principe,28/02/2021,1786,530
Sao Tome and Principe,01/03/2021,1828,571
Sao Tome and Principe,02/03/2021,1840,581
Sao Tome and Principe,03/03/2021,1881,598
Sao Tome and Principe,04/03/2021,1898,611
Sao Tome and Principe,05/03/2021,1923,625
Sao Tome and Principe,06/03/2021,1944,598
Sao Tome and Principe,07/03/2021,1950,599
Sao Tome and Principe,08/03/2021,1961,610
Sao Tome and Principe,09/03/2021,1977,622
Sao Tome and Principe,10/03/2021,2010,625
Sao Tome and Principe,11/03/2021,2035,605
Sao Tome and Principe,12/03/2021,2057,626
Sao Tome and Principe,13/03/2021,2078,600
Sao Tome and Principe,14/03/2021,2078,596
Sao Tome and Principe,15/03/2021,2084,602
Sao Tome and Principe,16/03/2021,2085,603
Sao Tome and Principe,17/03/2021,2107,587
Sao Tome and Principe,18/03/2021,2114,579
Sao Tome and Principe,19/03/2021,2123,575
Sao Tome and Principe,20/03/2021,2142,564
Sao Tome and Principe,21/03/2021,2145,567
Sao Tome and Principe,22/03/2021,2157,547
Sao Tome and Principe,23/03/2021,2159,531
Sao Tome and Principe,24/03/2021,2174,519
Sao Tome and Principe,25/03/2021,2177,505
Sao Tome and Principe,26/03/2021,2196,477
Sao Tome and Principe,27/03/2021,2210,465
Sao Tome and Principe,28/03/2021,2212,426
Sao Tome and Principe,29/03/2021,2215,429
Sao Tome and Principe,30/03/2021,2221,393
Sao Tome and Principe,31/03/2021,2223,383
Sao Tome and Principe,01/04/2021,2232,351
Sao Tome and Principe,02/04/2021,2236,338
Sao Tome and Principe,03/04/2021,2240,317
Sao Tome and Principe,04/04/2021,2240,296
Sao Tome and Principe,05/04/2021,2244,294
Sao Tome and Principe,06/04/2021,2248,287
Sao Tome and Principe,07/04/2021,2255,278
Sao Tome and Principe,08/04/2021,2255,245
Sao Tome and Principe,09/04/2021,2261,226
Sao Tome and Principe,10/04/2021,2263,206
Sao Tome and Principe,11/04/2021,2266,188
Sao Tome and Principe,12/04/2021,2267,189
Sao Tome and Principe,13/04/2021,2268,184
Sao Tome and Principe,14/04/2021,2269,184
Sao Tome and Principe,15/04/2021,2271,164
Sao Tome and Principe,16/04/2021,2272,158
Sao Tome and Principe,17/04/2021,2275,152
Sao Tome and Principe,18/04/2021,2275,133
Sao Tome and Principe,19/04/2021,2275,130
Sao Tome and Principe,20/04/2021,2283,126
Sao Tome and Principe,21/04/2021,2288,129
Sao Tome and Principe,22/04/2021,2292,118
Sao Tome and Principe,23/04/2021,2292,115
Sao Tome and Principe,24/04/2021,2297,101
Sao Tome and Principe,25/04/2021,2298,88
Sao Tome and Principe,26/04/2021,2299,87
Sao Tome and Principe,27/04/2021,2299,84
Sao Tome and Principe,28/04/2021,2301,80
Sao Tome and Principe,29/04/2021,2301,78
Sao Tome and Principe,30/04/2021,2302,70
Sao Tome and Principe,01/05/2021,2302,66
Sao Tome and Principe,02/05/2021,2310,70
Sao Tome and Principe,03/05/2021,2310,70
Sao Tome and Principe,04/05/2021,2311,67
Sao Tome and Principe,05/05/2021,2314,66
Sao Tome and Principe,06/05/2021,2317,62
Sao Tome and Principe,07/05/2021,2317,62
Sao Tome and Principe,08/05/2021,2318,57
Sao Tome and Principe,09/05/2021,2318,55
Sao Tome and Principe,10/05/2021,2318,52
Sao Tome and Principe,11/05/2021,2320,53
Sao Tome and Principe,12/05/2021,2320,52
Sao Tome and Principe,13/05/2021,2320,51
Sao Tome and Principe,14/05/2021,2324,53
Sao Tome and Principe,15/05/2021,2327,55
Sao Tome and Principe,16/05/2021,2327,52
Sao Tome and Principe,17/05/2021,2330,55
Sao Tome and Principe,18/05/2021,2332,57
Sao Tome and Principe,19/05/2021,2333,50
Sao Tome and Principe,20/05/2021,2334,46
Sao Tome and Principe,21/05/2021,2335,43
Sao Tome and Principe,22/05/2021,2338,46
Sao Tome and Principe,23/05/2021,2338,41
Sao Tome and Principe,24/05/2021,2338,40
Sao Tome and Principe,25/05/2021,2338,39
Sao Tome and Principe,26/05/2021,2338,39
Sao Tome and Principe,27/05/2021,2338,37
Sao Tome and Principe,28/05/2021,2344,43
Sao Tome and Principe,29/05/2021,2345,43
Sao Tome and Principe,30/05/2021,2345,43
Sao Tome and Principe,31/05/2021,2345,35
Sao Tome and Principe,01/06/2021,2345,35
Sao Tome and Principe,02/06/2021,2347,36
Sao Tome and Principe,03/06/2021,2349,35
Sao Tome and Principe,04/06/2021,2353,36
Sao Tome and Principe,05/06/2021,2353,36
Sao Tome and Principe,06/06/2021,2353,35
Sao Tome and Principe,07/06/2021,2353,35
Sao Tome and Principe,08/06/2021,2353,35
Sao Tome and Principe,09/06/2021,2354,34
Sao Tome and Principe,10/06/2021,2355,35
Sao Tome and Principe,11/06/2021,2356,36
Sao Tome and Principe,12/06/2021,2357,33
Sao Tome and Principe,13/06/2021,2358,31
Sao Tome and Principe,14/06/2021,2358,31
Sao Tome and Principe,15/06/2021,2358,28
Sao Tome and Principe,16/06/2021,2358,26
Sao Tome and Principe,17/06/2021,2358,25
Sao Tome and Principe,18/06/2021,2360,26
Sao Tome and Principe,19/06/2021,2362,27
Sao Tome and Principe,20/06/2021,2362,24
Sao Tome and Principe,21/06/2021,2362,24
Sao Tome and Principe,22/06/2021,2363,25
Sao Tome and Principe,23/06/2021,2363,25
Sao Tome and Principe,24/06/2021,2363,25
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,23
Bahrain,26/02/2020,33,33
Bahrain,27/02/2020,33,33
Bahrain,28/02/2020,36,36
Bahrain,29/02/2020,41,41
Bahrain,01/03/2020,47,47
Bahrain,02/03/2020,49,49
Bahrain,03/03/2020,49,49
Bahrain,04/03/2020,52,52
Bahrain,05/03/2020,55,55
Bahrain,06/03/2020,60,60
Bahrain,07/03/2020,85,85
Bahrain,08/03/2020,85,85
Bahrain,09/03/2020,95,95
Bahrain,10/03/2020,110,110
Bahrain,11/03/2020,195,195
Bahrain,12/03/2020,195,195
Bahrain,13/03/2020,195,195
Bahrain,14/03/2020,210,210
Bahrain,15/03/2020,214,214
Bahrain,16/03/2020,214,214
Bahrain,17/03/2020,228,228
Bahrain,18/03/2020,256,256
Bahrain,19/03/2020,278,278
Bahrain,20/03/2020,285,285
Bahrain,21/03/2020,305,305
Bahrain,22/03/2020,334,334
Bahrain,23/03/2020,377,377
Bahrain,24/03/2020,392,391
Bahrain,25/03/2020,419,396
Bahrain,26/03/2020,458,425
Bahrain,27/03/2020,466,433
Bahrain,28/03/2020,476,440
Bahrain,29/03/2020,499,458
Bahrain,30/03/2020,515,468
Bahrain,31/03/2020,567,518
Bahrain,01/04/2020,569,520
Bahrain,02/04/2020,643,591
Bahrain,03/04/2020,672,617
Bahrain,04/04/2020,688,628
Bahrain,05/04/2020,700,615
Bahrain,06/04/2020,756,671
Bahrain,07/04/2020,811,716
Bahrain,08/04/2020,823,713
Bahrain,09/04/2020,887,692
Bahrain,10/04/2020,925,730
Bahrain,11/04/2020,1040,845
Bahrain,12/04/2020,1136,926
Bahrain,13/04/2020,1361,1147
Bahrain,14/04/2020,1528,1314
Bahrain,15/04/2020,1671,1443
Bahrain,16/04/2020,1700,1444
Bahrain,17/04/2020,1740,1462
Bahrain,18/04/2020,1773,1488
Bahrain,19/04/2020,1881,1576
Bahrain,20/04/2020,1907,1573
Bahrain,21/04/2020,1973,1596
Bahrain,22/04/2020,2027,1635
Bahrain,23/04/2020,2217,1798
Bahrain,24/04/2020,2518,2060
Bahrain,25/04/2020,2588,2122
Bahrain,26/04/2020,2647,2171
Bahrain,27/04/2020,2723,2224
Bahrain,28/04/2020,2811,2296
Bahrain,29/04/2020,2921,2354
Bahrain,30/04/2020,3040,2471
Bahrain,01/05/2020,3170,2527
Bahrain,02/05/2020,3284,2612
Bahrain,03/05/2020,3383,2695
Bahrain,04/05/2020,3533,2833
Bahrain,05/05/2020,3720,2964
Bahrain,06/05/2020,3934,3123
Bahrain,07/05/2020,4199,3376
Bahrain,08/05/2020,4444,3557
Bahrain,09/05/2020,4774,3849
Bahrain,10/05/2020,4941,3901
Bahrain,11/05/2020,5236,4100
Bahrain,12/05/2020,5531,4170
Bahrain,13/05/2020,5816,4288
Bahrain,14/05/2020,6198,4527
Bahrain,15/05/2020,6583,4883
Bahrain,16/05/2020,6747,5007
Bahrain,17/05/2020,6956,5183
Bahrain,18/05/2020,7184,5303
Bahrain,19/05/2020,7532,5625
Bahrain,20/05/2020,7888,5915
Bahrain,21/05/2020,8174,6147
Bahrain,22/05/2020,8414,6197
Bahrain,23/05/2020,8802,6284
Bahrain,24/05/2020,9138,6550
Bahrain,25/05/2020,9171,6524
Bahrain,26/05/2020,9366,6643
Bahrain,27/05/2020,9692,6881
Bahrain,28/05/2020,10052,7131
Bahrain,29/05/2020,10449,7409
Bahrain,30/05/2020,10793,7623
Bahrain,31/05/2020,11398,8114
Bahrain,01/06/2020,11871,8488
Bahrain,02/06/2020,12311,8778
Bahrain,03/06/2020,12815,9095
Bahrain,04/06/2020,13296,9362
Bahrain,05/06/2020,13835,9636
Bahrain,06/06/2020,14383,9939
Bahrain,07/06/2020,14763,9989
Bahrain,08/06/2020,15417,10476
Bahrain,09/06/2020,15731,10495
Bahrain,10/06/2020,16200,10669
Bahrain,11/06/2020,16667,10851
Bahrain,12/06/2020,17269,11071
Bahrain,13/06/2020,17713,11130
Bahrain,14/06/2020,18227,11480
Bahrain,15/06/2020,19013,12057
Bahrain,16/06/2020,19553,12369
Bahrain,17/06/2020,19961,12429
Bahrain,18/06/2020,20430,12542
Bahrain,19/06/2020,20916,12742
Bahrain,20/06/2020,21331,12917
Bahrain,21/06/2020,21764,12962
Bahrain,22/06/2020,22407,13269
Bahrain,23/06/2020,23062,13891
Bahrain,24/06/2020,23570,14204
Bahrain,25/06/2020,24081,14389
Bahrain,26/06/2020,24805,14753
Bahrain,27/06/2020,25267,14818
Bahrain,28/06/2020,25705,14912
Bahrain,29/06/2020,26239,14841
Bahrain,30/06/2020,26758,14887
Bahrain,01/07/2020,27414,15103
Bahrain,02/07/2020,27837,15022
Bahrain,03/07/2020,28410,15114
Bahrain,04/07/2020,28857,15022
Bahrain,05/07/2020,29367,14984
Bahrain,06/07/2020,29821,15058
Bahrain,07/07/2020,30321,14904
Bahrain,08/07/2020,30931,15200
Bahrain,09/07/2020,31528,15328
Bahrain,10/07/2020,32039,15372
Bahrain,11/07/2020,32470,15201
Bahrain,12/07/2020,32941,15228
Bahrain,13/07/2020,33476,15249
Bahrain,14/07/2020,34078,15065
Bahrain,15/07/2020,34560,15007
Bahrain,16/07/2020,35084,15123
Bahrain,17/07/2020,35473,15043
Bahrain,18/07/2020,36004,15088
Bahrain,19/07/2020,36422,15091
Bahrain,20/07/2020,36936,15172
Bahrain,21/07/2020,37316,14909
Bahrain,22/07/2020,37637,14575
Bahrain,23/07/2020,37996,14426
Bahrain,24/07/2020,38458,14377
Bahrain,25/07/2020,38747,13942
Bahrain,26/07/2020,39131,13864
Bahrain,27/07/2020,39482,13777
Bahrain,28/07/2020,39921,13682
Bahrain,29/07/2020,40311,13553
Bahrain,30/07/2020,40755,13341
Bahrain,31/07/2020,40982,13145
Bahrain,01/08/2020,41190,12780
Bahrain,02/08/2020,41536,12679
Bahrain,03/08/2020,41835,12468
Bahrain,04/08/2020,42132,12311
Bahrain,05/08/2020,42514,12193
Bahrain,06/08/2020,42889,11958
Bahrain,07/08/2020,43307,11779
Bahrain,08/08/2020,43629,11590
Bahrain,09/08/2020,44011,11541
Bahrain,10/08/2020,44397,11456
Bahrain,11/08/2020,44804,11328
Bahrain,12/08/2020,45264,11186
Bahrain,13/08/2020,45726,11166
Bahrain,14/08/2020,46052,10968
Bahrain,15/08/2020,46430,10957
Bahrain,16/08/2020,46835,10831
Bahrain,17/08/2020,47185,10763
Bahrain,18/08/2020,47581,10645
Bahrain,19/08/2020,47950,10634
Bahrain,20/08/2020,48303,10666
Bahrain,21/08/2020,48661,10665
Bahrain,22/08/2020,49038,10580
Bahrain,23/08/2020,49330,10583
Bahrain,24/08/2020,49719,10588
Bahrain,25/08/2020,50076,10594
Bahrain,26/08/2020,50393,10472
Bahrain,27/08/2020,50756,10445
Bahrain,28/08/2020,51113,10358
Bahrain,29/08/2020,51391,10409
Bahrain,30/08/2020,51574,10384
Bahrain,31/08/2020,51972,10436
Bahrain,01/09/2020,52440,10605
Bahrain,02/09/2020,52807,10675
Bahrain,03/09/2020,53433,10919
Bahrain,04/09/2020,54095,11206
Bahrain,05/09/2020,54771,11464
Bahrain,06/09/2020,55415,11786
Bahrain,07/09/2020,56076,12065
Bahrain,08/09/2020,56778,12381
Bahrain,09/09/2020,57450,12646
Bahrain,10/09/2020,58207,12943
Bahrain,11/09/2020,58839,13113
Bahrain,12/09/2020,59586,13534
Bahrain,13/09/2020,60307,13877
Bahrain,14/09/2020,60965,14130
Bahrain,15/09/2020,61643,14458
Bahrain,16/09/2020,62484,14903
Bahrain,17/09/2020,63189,15239
Bahrain,18/09/2020,63879,15576
Bahrain,19/09/2020,64499,15838
Bahrain,20/09/2020,65039,16001
Bahrain,21/09/2020,65752,16422
Bahrain,22/09/2020,66402,16683
Bahrain,23/09/2020,67014,16938
Bahrain,24/09/2020,67701,17308
Bahrain,25/09/2020,68190,17434
Bahrain,26/09/2020,68775,17662
Bahrain,27/09/2020,69361,17970
Bahrain,28/09/2020,69848,18274
Bahrain,29/09/2020,70422,18450
Bahrain,30/09/2020,70864,18424
Bahrain,01/10/2020,71374,18567
Bahrain,02/10/2020,71803,18370
Bahrain,03/10/2020,72310,18215
Bahrain,04/10/2020,72662,17891
Bahrain,05/10/2020,73116,17701
Bahrain,06/10/2020,73476,17400
Bahrain,07/10/2020,73932,17154
Bahrain,08/10/2020,74422,16972
Bahrain,09/10/2020,74860,16653
Bahrain,10/10/2020,75287,16448
Bahrain,11/10/2020,75614,16028
Bahrain,12/10/2020,75948,15641
Bahrain,13/10/2020,76272,15307
Bahrain,14/10/2020,76621,14978
Bahrain,15/10/2020,76954,14470
Bahrain,16/10/2020,77325,14136
Bahrain,17/10/2020,77571,13692
Bahrain,18/10/2020,77902,13403
Bahrain,19/10/2020,78224,13185
Bahrain,20/10/2020,78533,12781
Bahrain,21/10/2020,78907,12505
Bahrain,22/10/2020,79211,12197
Bahrain,23/10/2020,79574,11873
Bahrain,24/10/2020,79975,11785
Bahrain,25/10/2020,80255,11480
Bahrain,26/10/2020,80533,11172
Bahrain,27/10/2020,80765,10917
Bahrain,28/10/2020,81022,10600
Bahrain,29/10/2020,81262,10398
Bahrain,30/10/2020,81466,10092
Bahrain,31/10/2020,81645,9842
Bahrain,01/11/2020,81923,9613
Bahrain,02/11/2020,82133,9471
Bahrain,03/11/2020,82363,9247
Bahrain,04/11/2020,82624,9148
Bahrain,05/11/2020,82786,8854
Bahrain,06/11/2020,83023,8601
Bahrain,07/11/2020,83264,8404
Bahrain,08/11/2020,83456,8169
Bahrain,09/11/2020,83632,8018
Bahrain,10/11/2020,83811,7863
Bahrain,11/11/2020,84042,7770
Bahrain,12/11/2020,84192,7571
Bahrain,13/11/2020,84349,7395
Bahrain,14/11/2020,84523,7198
Bahrain,15/11/2020,84703,7132
Bahrain,16/11/2020,84882,6980
Bahrain,17/11/2020,85008,6784
Bahrain,18/11/2020,85182,6649
Bahrain,19/11/2020,85317,6410
Bahrain,20/11/2020,85467,6256
Bahrain,21/11/2020,85591,6017
Bahrain,22/11/2020,85705,5730
Bahrain,23/11/2020,85886,5631
Bahrain,24/11/2020,86016,5483
Bahrain,25/11/2020,86185,5420
Bahrain,26/11/2020,86347,5325
Bahrain,27/11/2020,86515,5253
Bahrain,28/11/2020,86645,5179
Bahrain,29/11/2020,86787,5142
Bahrain,30/11/2020,86956,5033
Bahrain,01/12/2020,87137,5004
Bahrain,02/12/2020,87270,4907
Bahrain,03/12/2020,87432,4808
Bahrain,04/12/2020,87600,4814
Bahrain,05/12/2020,87732,4709
Bahrain,06/12/2020,87930,4666
Bahrain,07/12/2020,88111,4655
Bahrain,08/12/2020,88294,4662
Bahrain,09/12/2020,88495,4684
Bahrain,10/12/2020,88632,4590
Bahrain,11/12/2020,88820,4628
Bahrain,12/12/2020,88965,4616
Bahrain,13/12/2020,89143,4620
Bahrain,14/12/2020,89268,4565
Bahrain,15/12/2020,89444,4562
Bahrain,16/12/2020,89600,4592
Bahrain,17/12/2020,89743,4561
Bahrain,18/12/2020,89883,4566
Bahrain,19/12/2020,90062,4595
Bahrain,20/12/2020,90282,4691
Bahrain,21/12/2020,90450,4745
Bahrain,22/12/2020,90634,4748
Bahrain,23/12/2020,90817,4801
Bahrain,24/12/2020,91070,4885
Bahrain,25/12/2020,91304,4957
Bahrain,26/12/2020,91518,5003
Bahrain,27/12/2020,91733,5088
Bahrain,28/12/2020,91935,5148
Bahrain,29/12/2020,92169,5213
Bahrain,30/12/2020,92425,5288
Bahrain,31/12/2020,92675,5405
Bahrain,01/01/2021,92913,5481
Bahrain,02/01/2021,93184,5584
Bahrain,03/01/2021,93478,5746
Bahrain,04/01/2021,93766,5836
Bahrain,05/01/2021,93995,5884
Bahrain,06/01/2021,94284,5990
Bahrain,07/01/2021,94633,6138
Bahrain,08/01/2021,95030,6398
Bahrain,09/01/2021,95317,6497
Bahrain,10/01/2021,95558,6593
Bahrain,11/01/2021,95879,6736
Bahrain,12/01/2021,96195,6927
Bahrain,13/01/2021,96470,7026
Bahrain,14/01/2021,96812,7212
Bahrain,15/01/2021,97020,7277
Bahrain,16/01/2021,97268,7385
Bahrain,17/01/2021,97607,7545
Bahrain,18/01/2021,97940,7658
Bahrain,19/01/2021,98260,7810
Bahrain,20/01/2021,98573,7939
Bahrain,21/01/2021,98878,8061
Bahrain,22/01/2021,99210,8140
Bahrain,23/01/2021,99456,8152
Bahrain,24/01/2021,99817,8299
Bahrain,25/01/2021,100230,8497
Bahrain,26/01/2021,100689,8754
Bahrain,27/01/2021,101116,8947
Bahrain,28/01/2021,101503,9078
Bahrain,29/01/2021,101971,9296
Bahrain,30/01/2021,102626,9713
Bahrain,31/01/2021,103057,9873
Bahrain,01/02/2021,103582,10104
Bahrain,02/02/2021,104239,10473
Bahrain,03/02/2021,104792,10797
Bahrain,04/02/2021,105496,11212
Bahrain,05/02/2021,106198,11565
Bahrain,06/02/2021,106713,11683
Bahrain,07/02/2021,107329,12012
Bahrain,08/02/2021,108048,12490
Bahrain,09/02/2021,108807,12928
Bahrain,10/02/2021,109604,13409
Bahrain,11/02/2021,110416,13946
Bahrain,12/02/2021,111312,14500
Bahrain,13/02/2021,112102,15082
Bahrain,14/02/2021,112742,15474
Bahrain,15/02/2021,113590,15983
Bahrain,16/02/2021,114361,16421
Bahrain,17/02/2021,115057,16797
Bahrain,18/02/2021,115705,17132
