Country,Date,Total,Active
Sao Tome and Principe,04/10/2020,913,2
Sao Tome and Principe,05/10/2020,913,2
Sao Tome and Principe,06/10/2020,914,3
Sao Tome and Principe,07/10/2020,914,3
Sao Tome and Principe,08/10/2020,921,10
Sao Tome and Principe,09/10/2020,922,11
Sao Tome and Principe,10/10/2020,922,11
Sao Tome and Principe,11/10/2020,929,16
Sao Tome and Principe,12/10/2020,929,16
Sao Tome and Principe,13/10/2020,929,16
Sao Tome and Principe,14/10/2020,929,15
Sao Tome and Principe,15/10/2020,929,15
Sao Tome and Principe,16/10/2020,932,11
Sao Tome and Principe,17/10/2020,932,10
Sao Tome and Principe,18/10/2020,933,11
Sao Tome and Principe,19/10/2020,933,4
Sao Tome and Principe,20/10/2020,933,4
Sao Tome and Principe,21/10/2020,935,6
Sao Tome and Principe,22/10/2020,935,6
Sao Tome and Principe,23/10/2020,938,9
Sao Tome and Principe,24/10/2020,940,8
Sao Tome and Principe,25/10/2020,940,8
Sao Tome and Principe,26/10/2020,941,8
Sao Tome and Principe,27/10/2020,941,8
Sao Tome and Principe,28/10/2020,943,10
Sao Tome and Principe,29/10/2020,944,9
Sao Tome and Principe,30/10/2020,945,10
Sao Tome and Principe,31/10/2020,945,7
Sao Tome and Principe,01/11/2020,949,9
Sao Tome and Principe,02/11/2020,949,9
Sao Tome and Principe,03/11/2020,954,13
Sao Tome and Principe,04/11/2020,958,17
Sao Tome and Principe,05/11/2020,958,15
Sao Tome and Principe,06/11/2020,960,16
Sao Tome and Principe,07/11/2020,962,17
Sao Tome and Principe,08/11/2020,962,17
Sao Tome and Principe,09/11/2020,962,13
Sao Tome and Principe,10/11/2020,962,13
Sao Tome and Principe,11/11/2020,962,8
Sao Tome and Principe,12/11/2020,963,5
Sao Tome and Principe,13/11/2020,963,5
Sao Tome and Principe,14/11/2020,964,4
Sao Tome and Principe,15/11/2020,965,3
Sao Tome and Principe,16/11/2020,965,3
Sao Tome and Principe,17/11/2020,967,5
Sao Tome and Principe,18/11/2020,967,5
Sao Tome and Principe,19/11/2020,974,12
Sao Tome and Principe,20/11/2020,974,11
Sao Tome and Principe,21/11/2020,979,16
Sao Tome and Principe,22/11/2020,979,15
Sao Tome and Principe,23/11/2020,981,16
Sao Tome and Principe,24/11/2020,981,16
Sao Tome and Principe,25/11/2020,982,15
Sao Tome and Principe,26/11/2020,985,18
Sao Tome and Principe,27/11/2020,985,11
Sao Tome and Principe,28/11/2020,989,15
Sao Tome and Principe,29/11/2020,989,10
Sao Tome and Principe,30/11/2020,991,12
Sao Tome and Principe,01/12/2020,996,15
Sao Tome and Principe,02/12/2020,997,16
Sao Tome and Principe,03/12/2020,997,15
Sao Tome and Principe,04/12/2020,999,14
Sao Tome and Principe,05/12/2020,999,14
Sao Tome and Principe,06/12/2020,999,10
Sao Tome and Principe,07/12/2020,1002,13
Sao Tome and Principe,08/12/2020,1005,14
Sao Tome and Principe,09/12/2020,1005,9
Sao Tome and Principe,10/12/2020,1009,12
Sao Tome and Principe,11/12/2020,1009,12
Sao Tome and Principe,12/12/2020,1009,10
Sao Tome and Principe,13/12/2020,1009,10
Sao Tome and Principe,14/12/2020,1010,11
Sao Tome and Principe,15/12/2020,1010,8
Sao Tome and Principe,16/12/2020,1010,5
Sao Tome and Principe,17/12/2020,1011,6
Sao Tome and Principe,18/12/2020,1011,2
Sao Tome and Principe,19/12/2020,1012,3
Sao Tome and Principe,20/12/2020,1012,3
Sao Tome and Principe,21/12/2020,1012,3
Sao Tome and Principe,22/12/2020,1012,2
Sao Tome and Principe,23/12/2020,1012,2
Sao Tome and Principe,24/12/2020,1012,2
Sao Tome and Principe,25/12/2020,1014,3
Sao Tome and Principe,26/12/2020,1014,3
Sao Tome and Principe,27/12/2020,1014,2
Sao Tome and Principe,28/12/2020,1014,2
Sao Tome and Principe,29/12/2020,1014,2
Sao Tome and Principe,30/12/2020,1014,2
Sao Tome and Principe,31/12/2020,1014,2
Sao Tome and Principe,01/01/2021,1022,10
Sao Tome and Principe,02/01/2021,1024,10
Sao Tome and Principe,03/01/2021,1024,10
Sao Tome and Principe,04/01/2021,1024,10
Sao Tome and Principe,05/01/2021,1024,10
Sao Tome and Principe,06/01/2021,1025,11
Sao Tome and Principe,07/01/2021,1035,21
Sao Tome and Principe,08/01/2021,1054,40
Sao Tome and Principe,09/01/2021,1066,44
Sao Tome and Principe,10/01/2021,1066,42
Sao Tome and Principe,11/01/2021,1066,42
Sao Tome and Principe,12/01/2021,1090,66
Sao Tome and Principe,13/01/2021,1105,81
Sao Tome and Principe,14/01/2021,1119,94
Sao Tome and Principe,15/01/2021,1125,90
Sao Tome and Principe,16/01/2021,1130,76
Sao Tome and Principe,17/01/2021,1142,76
Sao Tome and Principe,18/01/2021,1142,76
Sao Tome and Principe,19/01/2021,1151,85
Sao Tome and Principe,20/01/2021,1170,80
Sao Tome and Principe,21/01/2021,1171,66
Sao Tome and Principe,22/01/2021,1182,63
Sao Tome and Principe,23/01/2021,1188,63
Sao Tome and Principe,24/01/2021,1188,58
Sao Tome and Principe,25/01/2021,1189,47
Sao Tome and Principe,26/01/2021,1210,68
Sao Tome and Principe,27/01/2021,1221,70
Sao Tome and Principe,28/01/2021,1232,62
Sao Tome and Principe,29/01/2021,1245,74
Sao Tome and Principe,30/01/2021,1256,74
Sao Tome and Principe,31/01/2021,1257,69
Sao Tome and Principe,01/02/2021,1259,71
Sao Tome and Principe,02/02/2021,1283,94
Sao Tome and Principe,03/02/2021,1287,77
Sao Tome and Principe,04/02/2021,1298,77
Sao Tome and Principe,05/02/2021,1346,114
Sao Tome and Principe,06/02/2021,1351,106
Sao Tome and Principe,07/02/2021,1351,95
Sao Tome and Principe,08/02/2021,1355,98
Sao Tome and Principe,09/02/2021,1385,126
Sao Tome and Principe,10/02/2021,1430,147
Sao Tome and Principe,11/02/2021,1431,144
Sao Tome and Principe,12/02/2021,1478,180
Sao Tome and Principe,13/02/2021,1482,136
Sao Tome and Principe,14/02/2021,1482,131
Sao Tome and Principe,15/02/2021,1482,131
Sao Tome and Principe,16/02/2021,1520,165
Sao Tome and Principe,17/02/2021,1535,150
Sao Tome and Principe,18/02/2021,1548,118
Sao Tome and Principe,19/02/2021,1578,147
Sao Tome and Principe,20/02/2021,1578,100
Sao Tome and Principe,21/02/2021,1610,128
Sao Tome and Principe,22/02/2021,1628,146
Sao Tome and Principe,23/02/2021,1655,173
Sao Tome and Principe,24/02/2021,1672,152
Sao Tome and Principe,25/02/2021,1719,184
Sao Tome and Principe,26/02/2021,1745,197
Sao Tome and Principe,27/02/2021,1786,208
Sao Tome and Principe,28/02/2021,1786,208
Sao Tome and Principe,01/03/2021,1828,218
Sao Tome and Principe,02/03/2021,1840,212
Sao Tome and Principe,03/03/2021,1881,226
Sao Tome and Principe,04/03/2021,1898,226
Sao Tome and Principe,05/03/2021,1923,204
Sao Tome and Principe,06/03/2021,1944,199
Sao Tome and Principe,07/03/2021,1950,164
Sao Tome and Principe,08/03/2021,1961,175
Sao Tome and Principe,09/03/2021,1977,149
Sao Tome and Principe,10/03/2021,2010,170
Sao Tome and Principe,11/03/2021,2035,154
Sao Tome and Principe,12/03/2021,2057,159
Sao Tome and Principe,13/03/2021,2078,155
Sao Tome and Principe,14/03/2021,2078,134
Sao Tome and Principe,15/03/2021,2084,134
Sao Tome and Principe,16/03/2021,2085,124
Sao Tome and Principe,17/03/2021,2107,130
Sao Tome and Principe,18/03/2021,2114,104
Sao Tome and Principe,19/03/2021,2123,88
Sao Tome and Principe,20/03/2021,2142,85
Sao Tome and Principe,21/03/2021,2145,67
Sao Tome and Principe,22/03/2021,2157,79
Sao Tome and Principe,23/03/2021,2159,75
Sao Tome and Principe,24/03/2021,2174,89
Sao Tome and Principe,25/03/2021,2177,70
Sao Tome and Principe,26/03/2021,2196,82
Sao Tome and Principe,27/03/2021,2210,87
Sao Tome and Principe,28/03/2021,2212,70
Sao Tome and Principe,29/03/2021,2215,70
Sao Tome and Principe,30/03/2021,2221,64
Sao Tome and Principe,31/03/2021,2223,64
Sao Tome and Principe,01/04/2021,2232,58
Sao Tome and Principe,02/04/2021,2236,59
Sao Tome and Principe,03/04/2021,2240,44
Sao Tome and Principe,04/04/2021,2240,30
Sao Tome and Principe,05/04/2021,2244,32
Sao Tome and Principe,06/04/2021,2248,33
Sao Tome and Principe,07/04/2021,2255,34
Sao Tome and Principe,08/04/2021,2255,32
Sao Tome and Principe,09/04/2021,2261,29
Sao Tome and Principe,10/04/2021,2263,27
Sao Tome and Principe,11/04/2021,2266,26
Sao Tome and Principe,12/04/2021,2267,27
Sao Tome and Principe,13/04/2021,2268,24
Sao Tome and Principe,14/04/2021,2269,21
Sao Tome and Principe,15/04/2021,2271,16
Sao Tome and Principe,16/04/2021,2272,17
Sao Tome and Principe,17/04/2021,2275,14
Sao Tome and Principe,18/04/2021,2275,12
Sao Tome and Principe,19/04/2021,2275,9
Sao Tome and Principe,20/04/2021,2283,16
Sao Tome and Principe,21/04/2021,2288,20
Sao Tome and Principe,22/04/2021,2292,23
Sao Tome and Principe,23/04/2021,2292,21
Sao Tome and Principe,24/04/2021,2297,25
Sao Tome and Principe,25/04/2021,2298,23
Sao Tome and Principe,26/04/2021,2299,24
Sao Tome and Principe,27/04/2021,2299,24
Sao Tome and Principe,28/04/2021,2301,18
Sao Tome and Principe,29/04/2021,2301,13
Sao Tome and Principe,30/04/2021,2302,10
Sao Tome and Principe,01/05/2021,2302,10
Sao Tome and Principe,02/05/2021,2310,13
Sao Tome and Principe,03/05/2021,2310,12
Sao Tome and Principe,04/05/2021,2311,12
Sao Tome and Principe,05/05/2021,2314,15
Sao Tome and Principe,06/05/2021,2317,16
Sao Tome and Principe,07/05/2021,2317,16
Sao Tome and Principe,08/05/2021,2318,16
Sao Tome and Principe,09/05/2021,2318,16
Sao Tome and Principe,10/05/2021,2318,8
Sao Tome and Principe,11/05/2021,2320,10
Sao Tome and Principe,12/05/2021,2320,9
Sao Tome and Principe,13/05/2021,2320,6
Sao Tome and Principe,14/05/2021,2324,7
Sao Tome and Principe,15/05/2021,2327,10
Sao Tome and Principe,16/05/2021,2327,9
Sao Tome and Principe,17/05/2021,2330,12
Sao Tome and Principe,18/05/2021,2332,14
Sao Tome and Principe,19/05/2021,2333,13
Sao Tome and Principe,20/05/2021,2334,14
Sao Tome and Principe,21/05/2021,2335,15
Sao Tome and Principe,22/05/2021,2338,14
Sao Tome and Principe,23/05/2021,2338,11
Sao Tome and Principe,24/05/2021,2338,11
Sao Tome and Principe,25/05/2021,2338,8
Sao Tome and Principe,26/05/2021,2338,6
Sao Tome and Principe,27/05/2021,2338,5
Sao Tome and Principe,28/05/2021,2344,10
Sao Tome and Principe,29/05/2021,2345,10
Sao Tome and Principe,30/05/2021,2345,7
Sao Tome and Principe,31/05/2021,2345,7
Sao Tome and Principe,01/06/2021,2345,7
Sao Tome and Principe,02/06/2021,2347,9
Sao Tome and Principe,03/06/2021,2349,11
Sao Tome and Principe,04/06/2021,2353,15
Sao Tome and Principe,05/06/2021,2353,9
Sao Tome and Principe,06/06/2021,2353,8
Sao Tome and Principe,07/06/2021,2353,8
Sao Tome and Principe,08/06/2021,2353,8
Sao Tome and Principe,09/06/2021,2354,9
Sao Tome and Principe,10/06/2021,2355,8
Sao Tome and Principe,11/06/2021,2356,7
Sao Tome and Principe,12/06/2021,2357,4
Sao Tome and Principe,13/06/2021,2358,5
Sao Tome and Principe,14/06/2021,2358,5
Sao Tome and Principe,15/06/2021,2358,5
Sao Tome and Principe,16/06/2021,2358,5
Sao Tome and Principe,17/06/2021,2358,4
Sao Tome and Principe,18/06/2021,2360,5
Sao Tome and Principe,19/06/2021,2362,6
Sao Tome and Principe,20/06/2021,2362,5
Sao Tome and Principe,21/06/2021,2362,4
Sao Tome and Principe,22/06/2021,2363,5
Sao Tome and Principe,23/06/2021,2363,5
Sao Tome and Principe,24/06/2021,2363,5
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,23
Bahrain,26/02/2020,33,33
Bahrain,27/02/2020,33,33
Bahrain,28/02/2020,36,36
Bahrain,29/02/2020,41,41
Bahrain,01/03/2020,47,47
Bahrain,02/03/2020,49,49
Bahrain,03/03/2020,49,48
Bahrain,04/03/2020,52,29
Bahrain,05/03/2020,55,22
Bahrain,06/03/2020,60,27
Bahrain,07/03/2020,85,49
Bahrain,08/03/2020,85,44
Bahrain,09/03/2020,95,48
Bahrain,10/03/2020,110,61
Bahrain,11/03/2020,195,146
Bahrain,12/03/2020,195,143
Bahrain,13/03/2020,195,140
Bahrain,14/03/2020,210,150
Bahrain,15/03/2020,214,129
Bahrain,16/03/2020,214,129
Bahrain,17/03/2020,228,133
Bahrain,18/03/2020,256,146
Bahrain,19/03/2020,278,83
Bahrain,20/03/2020,285,90
Bahrain,21/03/2020,305,110
Bahrain,22/03/2020,334,124
Bahrain,23/03/2020,377,163
Bahrain,24/03/2020,392,178
Bahrain,25/03/2020,419,191
Bahrain,26/03/2020,458,202
Bahrain,27/03/2020,466,188
Bahrain,28/03/2020,476,191
Bahrain,29/03/2020,499,194
Bahrain,30/03/2020,515,181
Bahrain,31/03/2020,567,190
Bahrain,01/04/2020,569,177
Bahrain,02/04/2020,643,224
Bahrain,03/04/2020,672,214
Bahrain,04/04/2020,688,222
Bahrain,05/04/2020,700,224
Bahrain,06/04/2020,756,257
Bahrain,07/04/2020,811,296
Bahrain,08/04/2020,823,256
Bahrain,09/04/2020,887,318
Bahrain,10/04/2020,925,282
Bahrain,11/04/2020,1040,368
Bahrain,12/04/2020,1136,448
Bahrain,13/04/2020,1361,661
Bahrain,14/04/2020,1528,772
Bahrain,15/04/2020,1671,860
Bahrain,16/04/2020,1700,877
Bahrain,17/04/2020,1740,853
Bahrain,18/04/2020,1773,848
Bahrain,19/04/2020,1881,841
Bahrain,20/04/2020,1907,771
Bahrain,21/04/2020,1973,612
Bahrain,22/04/2020,2027,499
Bahrain,23/04/2020,2217,546
Bahrain,24/04/2020,2518,818
Bahrain,25/04/2020,2588,848
Bahrain,26/04/2020,2647,874
Bahrain,27/04/2020,2723,842
Bahrain,28/04/2020,2811,904
Bahrain,29/04/2020,2921,948
Bahrain,30/04/2020,3040,1013
Bahrain,01/05/2020,3170,953
Bahrain,02/05/2020,3284,766
Bahrain,03/05/2020,3383,795
Bahrain,04/05/2020,3533,886
Bahrain,05/05/2020,3720,997
Bahrain,06/05/2020,3934,1123
Bahrain,07/05/2020,4199,1278
Bahrain,08/05/2020,4444,1404
Bahrain,09/05/2020,4774,1604
Bahrain,10/05/2020,4941,1657
Bahrain,11/05/2020,5236,1853
Bahrain,12/05/2020,5531,1998
Bahrain,13/05/2020,5816,2096
Bahrain,14/05/2020,6198,2264
Bahrain,15/05/2020,6583,2384
Bahrain,16/05/2020,6747,2303
Bahrain,17/05/2020,6956,2182
Bahrain,18/05/2020,7184,2243
Bahrain,19/05/2020,7532,2296
Bahrain,20/05/2020,7888,2357
Bahrain,21/05/2020,8174,2358
Bahrain,22/05/2020,8414,2216
Bahrain,23/05/2020,8802,2219
Bahrain,24/05/2020,9138,2391
Bahrain,25/05/2020,9171,2215
Bahrain,26/05/2020,9366,2182
Bahrain,27/05/2020,9692,2160
Bahrain,28/05/2020,10052,2164
Bahrain,29/05/2020,10449,2275
Bahrain,30/05/2020,10793,2379
Bahrain,31/05/2020,11398,2596
Bahrain,01/06/2020,11871,2733
Bahrain,02/06/2020,12311,3140
Bahrain,03/06/2020,12815,3449
Bahrain,04/06/2020,13296,3604
Bahrain,05/06/2020,13835,3783
Bahrain,06/06/2020,14383,3934
Bahrain,07/06/2020,14763,3970
Bahrain,08/06/2020,15417,4019
Bahrain,09/06/2020,15731,3860
Bahrain,10/06/2020,16200,3889
Bahrain,11/06/2020,16667,3852
Bahrain,12/06/2020,17269,3973
Bahrain,13/06/2020,17713,3878
Bahrain,14/06/2020,18227,3844
Bahrain,15/06/2020,19013,4250
Bahrain,16/06/2020,19553,4136
Bahrain,17/06/2020,19961,4230
Bahrain,18/06/2020,20430,4230
Bahrain,19/06/2020,20916,4249
Bahrain,20/06/2020,21331,4062
Bahrain,21/06/2020,21764,4051
Bahrain,22/06/2020,22407,4180
Bahrain,23/06/2020,23062,4049
Bahrain,24/06/2020,23570,4017
Bahrain,25/06/2020,24081,4120
Bahrain,26/06/2020,24805,4375
Bahrain,27/06/2020,25267,4351
Bahrain,28/06/2020,25705,4374
Bahrain,29/06/2020,26239,4475
Bahrain,30/06/2020,26758,4351
Bahrain,01/07/2020,27414,4352
Bahrain,02/07/2020,27837,4267
Bahrain,03/07/2020,28410,4329
Bahrain,04/07/2020,28857,4052
Bahrain,05/07/2020,29367,4100
Bahrain,06/07/2020,29821,4116
Bahrain,07/07/2020,30321,4082
Bahrain,08/07/2020,30931,4173
Bahrain,09/07/2020,31528,4114
Bahrain,10/07/2020,32039,4202
Bahrain,11/07/2020,32470,4060
Bahrain,12/07/2020,32941,4084
Bahrain,13/07/2020,33476,4109
Bahrain,14/07/2020,34078,4257
Bahrain,15/07/2020,34560,4239
Bahrain,16/07/2020,35084,4153
Bahrain,17/07/2020,35473,3945
Bahrain,18/07/2020,36004,3965
Bahrain,19/07/2020,36422,3952
Bahrain,20/07/2020,36936,3995
Bahrain,21/07/2020,37316,3840
Bahrain,22/07/2020,37637,3559
Bahrain,23/07/2020,37996,3436
Bahrain,24/07/2020,38458,3374
Bahrain,25/07/2020,38747,3274
Bahrain,26/07/2020,39131,3127
Bahrain,27/07/2020,39482,3060
Bahrain,28/07/2020,39921,2985
Bahrain,29/07/2020,40311,2995
Bahrain,30/07/2020,40755,3118
Bahrain,31/07/2020,40982,2986
Bahrain,01/08/2020,41190,2732
Bahrain,02/08/2020,41536,2789
Bahrain,03/08/2020,41835,2704
Bahrain,04/08/2020,42132,2650
Bahrain,05/08/2020,42514,2593
Bahrain,06/08/2020,42889,2578
Bahrain,07/08/2020,43307,2552
Bahrain,08/08/2020,43629,2647
Bahrain,09/08/2020,44011,2821
Bahrain,10/08/2020,44397,2861
Bahrain,11/08/2020,44804,2969
Bahrain,12/08/2020,45264,3132
Bahrain,13/08/2020,45726,3212
Bahrain,14/08/2020,46052,3163
Bahrain,15/08/2020,46430,3123
Bahrain,16/08/2020,46835,3206
Bahrain,17/08/2020,47185,3174
Bahrain,18/08/2020,47581,3184
Bahrain,19/08/2020,47950,3146
Bahrain,20/08/2020,48303,3039
Bahrain,21/08/2020,48661,2935
Bahrain,22/08/2020,49038,2986
Bahrain,23/08/2020,49330,2900
Bahrain,24/08/2020,49719,2884
Bahrain,25/08/2020,50076,2891
Bahrain,26/08/2020,50393,2812
Bahrain,27/08/2020,50756,2806
Bahrain,28/08/2020,51113,2810
Bahrain,29/08/2020,51391,2730
Bahrain,30/08/2020,51574,2536
Bahrain,31/08/2020,51972,2642
Bahrain,01/09/2020,52440,2721
Bahrain,02/09/2020,52807,2731
Bahrain,03/09/2020,53433,3040
Bahrain,04/09/2020,54095,3339
Bahrain,05/09/2020,54771,3658
Bahrain,06/09/2020,55415,4024
Bahrain,07/09/2020,56076,4502
Bahrain,08/09/2020,56778,4806
Bahrain,09/09/2020,57450,5010
Bahrain,10/09/2020,58207,5400
Bahrain,11/09/2020,58839,5406
Bahrain,12/09/2020,59586,5491
Bahrain,13/09/2020,60307,5536
Bahrain,14/09/2020,60965,5550
Bahrain,15/09/2020,61643,5567
Bahrain,16/09/2020,62484,5706
Bahrain,17/09/2020,63189,5739
Bahrain,18/09/2020,63879,5672
Bahrain,19/09/2020,64499,5660
Bahrain,20/09/2020,65039,5453
Bahrain,21/09/2020,65752,5445
Bahrain,22/09/2020,66402,5437
Bahrain,23/09/2020,67014,5371
Bahrain,24/09/2020,67701,5217
Bahrain,25/09/2020,68190,5001
Bahrain,26/09/2020,68775,4896
Bahrain,27/09/2020,69361,4862
Bahrain,28/09/2020,69848,4809
Bahrain,29/09/2020,70422,4670
Bahrain,30/09/2020,70864,4462
Bahrain,01/10/2020,71374,4360
Bahrain,02/10/2020,71803,4102
Bahrain,03/10/2020,72310,4120
Bahrain,04/10/2020,72662,3887
Bahrain,05/10/2020,73116,3755
Bahrain,06/10/2020,73476,3628
Bahrain,07/10/2020,73932,3510
Bahrain,08/10/2020,74422,3558
Bahrain,09/10/2020,74860,3486
Bahrain,10/10/2020,75287,3484
Bahrain,11/10/2020,75614,3304
Bahrain,12/10/2020,75948,3286
Bahrain,13/10/2020,76272,3156
Bahrain,14/10/2020,76621,3145
Bahrain,15/10/2020,76954,3022
Bahrain,16/10/2020,77325,2903
Bahrain,17/10/2020,77571,2711
Bahrain,18/10/2020,77902,2615
Bahrain,19/10/2020,78224,2610
Bahrain,20/10/2020,78533,2585
Bahrain,21/10/2020,78907,2635
Bahrain,22/10/2020,79211,2590
Bahrain,23/10/2020,79574,2620
Bahrain,24/10/2020,79975,2650
Bahrain,25/10/2020,80255,2684
Bahrain,26/10/2020,80533,2631
Bahrain,27/10/2020,80765,2541
Bahrain,28/10/2020,81022,2489
Bahrain,29/10/2020,81262,2355
Bahrain,30/10/2020,81466,2255
Bahrain,31/10/2020,81645,2071
Bahrain,01/11/2020,81923,1948
Bahrain,02/11/2020,82133,1878
Bahrain,03/11/2020,82363,1830
Bahrain,04/11/2020,82624,1859
Bahrain,05/11/2020,82786,1764
Bahrain,06/11/2020,83023,1761
Bahrain,07/11/2020,83264,1798
Bahrain,08/11/2020,83456,1811
Bahrain,09/11/2020,83632,1709
Bahrain,10/11/2020,83811,1678
Bahrain,11/11/2020,84042,1679
Bahrain,12/11/2020,84192,1568
Bahrain,13/11/2020,84349,1563
Bahrain,14/11/2020,84523,1500
Bahrain,15/11/2020,84703,1439
Bahrain,16/11/2020,84882,1426
Bahrain,17/11/2020,85008,1376
Bahrain,18/11/2020,85182,1371
Bahrain,19/11/2020,85317,1275
Bahrain,20/11/2020,85467,1275
Bahrain,21/11/2020,85591,1242
Bahrain,22/11/2020,85705,1182
Bahrain,23/11/2020,85886,1183
Bahrain,24/11/2020,86016,1134
Bahrain,25/11/2020,86185,1177
Bahrain,26/11/2020,86347,1165
Bahrain,27/11/2020,86515,1198
Bahrain,28/11/2020,86645,1178
Bahrain,29/11/2020,86787,1196
Bahrain,30/11/2020,86956,1251
Bahrain,01/12/2020,87137,1251
Bahrain,02/12/2020,87270,1254
Bahrain,03/12/2020,87432,1247
Bahrain,04/12/2020,87600,1253
Bahrain,05/12/2020,87732,1217
Bahrain,06/12/2020,87930,1285
Bahrain,07/12/2020,88111,1324
Bahrain,08/12/2020,88294,1338
Bahrain,09/12/2020,88495,1358
Bahrain,10/12/2020,88632,1362
Bahrain,11/12/2020,88820,1388
Bahrain,12/12/2020,88965,1365
Bahrain,13/12/2020,89143,1411
Bahrain,14/12/2020,89268,1338
Bahrain,15/12/2020,89444,1333
Bahrain,16/12/2020,89600,1306
Bahrain,17/12/2020,89743,1248
Bahrain,18/12/2020,89883,1251
Bahrain,19/12/2020,90062,1242
Bahrain,20/12/2020,90282,1317
Bahrain,21/12/2020,90450,1307
Bahrain,22/12/2020,90634,1366
Bahrain,23/12/2020,90817,1373
Bahrain,24/12/2020,91070,1470
Bahrain,25/12/2020,91304,1561
Bahrain,26/12/2020,91518,1635
Bahrain,27/12/2020,91733,1671
Bahrain,28/12/2020,91935,1653
Bahrain,29/12/2020,92169,1719
Bahrain,30/12/2020,92425,1791
Bahrain,31/12/2020,92675,1858
Bahrain,01/01/2021,92913,1843
Bahrain,02/01/2021,93184,1880
Bahrain,03/01/2021,93478,1960
Bahrain,04/01/2021,93766,2033
Bahrain,05/01/2021,93995,2060
Bahrain,06/01/2021,94284,2115
Bahrain,07/01/2021,94633,2208
Bahrain,08/01/2021,95030,2355
Bahrain,09/01/2021,95317,2404
Bahrain,10/01/2021,95558,2374
Bahrain,11/01/2021,95879,2401
Bahrain,12/01/2021,96195,2429
Bahrain,13/01/2021,96470,2475
Bahrain,14/01/2021,96812,2528
Bahrain,15/01/2021,97020,2387
Bahrain,16/01/2021,97268,2238
Bahrain,17/01/2021,97607,2290
Bahrain,18/01/2021,97940,2382
Bahrain,19/01/2021,98260,2381
Bahrain,20/01/2021,98573,2378
Bahrain,21/01/2021,98878,2408
Bahrain,22/01/2021,99210,2398
Bahrain,23/01/2021,99456,2436
Bahrain,24/01/2021,99817,2549
Bahrain,25/01/2021,100230,2623
Bahrain,26/01/2021,100689,2749
Bahrain,27/01/2021,101116,2856
Bahrain,28/01/2021,101503,2930
Bahrain,29/01/2021,101971,3093
Bahrain,30/01/2021,102626,3416
Bahrain,31/01/2021,103057,3601
Bahrain,01/02/2021,103582,3765
Bahrain,02/02/2021,104239,4009
Bahrain,03/02/2021,104792,4103
Bahrain,04/02/2021,105496,4380
Bahrain,05/02/2021,106198,4695
Bahrain,06/02/2021,106713,4742
Bahrain,07/02/2021,107329,4703
Bahrain,08/02/2021,108048,4991
Bahrain,09/02/2021,108807,5225
Bahrain,10/02/2021,109604,5365
Bahrain,11/02/2021,110416,5624
Bahrain,12/02/2021,111312,5816
Bahrain,13/02/2021,112102,5904
Bahrain,14/02/2021,112742,6029
Bahrain,15/02/2021,113590,6261
Bahrain,16/02/2021,114361,6313
Bahrain,17/02/2021,115057,6250
Bahrain,18/02/2021,115705,6101
Bahrain,19/02/2021,116482,6066
Bahrain,20/02/2021,117234,5922
Bahrain,21/02/2021,117809,5707
Bahrain,22/02/2021,118530,5788
Bahrain,23/02/2021,119205,5615
Bahrain,24/02/2021,119858,5497
Bahrain,25/02/2021,120495,5438
Bahrain,26/02/2021,121127,5422
Bahrain,27/02/2021,121778,5296
Bahrain,28/02/2021,122394,5160
Bahrain,01/03/2021,123039,5230
Bahrain,02/03/2021,123531,5001
Bahrain,03/03/2021,124269,5064
Bahrain,04/03/2021,124857,4999
Bahrain,05/03/2021,125514,5019
Bahrain,06/03/2021,126126,4999
Bahrain,07/03/2021,126602,4824
