Country,Date,Total,New
Sao Tome and Principe,04/10/2020,913,0
Sao Tome and Principe,05/10/2020,913,0
Sao Tome and Principe,06/10/2020,914,1
Sao Tome and Principe,07/10/2020,914,0
Sao Tome and Principe,08/10/2020,921,7
Sao Tome and Principe,09/10/2020,922,1
Sao Tome and Principe,10/10/2020,922,0
Sao Tome and Principe,11/10/2020,929,7
Sao Tome and Principe,12/10/2020,929,0
Sao Tome and Principe,13/10/2020,929,0
Sao Tome and Principe,14/10/2020,929,0
Sao Tome and Principe,15/10/2020,929,0
Sao Tome and Principe,16/10/2020,932,3
Sao Tome and Principe,17/10/2020,932,0
Sao Tome and Principe,18/10/2020,933,1
Sao Tome and Principe,19/10/2020,933,0
Sao Tome and Principe,20/10/2020,933,0
Sao Tome and Principe,21/10/2020,935,2
Sao Tome and Principe,22/10/2020,935,0
Sao Tome and Principe,23/10/2020,938,3
Sao Tome and Principe,24/10/2020,940,2
Sao Tome and Principe,25/10/2020,940,0
Sao Tome and Principe,26/10/2020,941,1
Sao Tome and Principe,27/10/2020,941,0
Sao Tome and Principe,28/10/2020,943,2
Sao Tome and Principe,29/10/2020,944,1
Sao Tome and Principe,30/10/2020,945,1
Sao Tome and Principe,31/10/2020,945,0
Sao Tome and Principe,01/11/2020,949,4
Sao Tome and Principe,02/11/2020,949,0
Sao Tome and Principe,03/11/2020,954,5
Sao Tome and Principe,04/11/2020,958,4
Sao Tome and Principe,05/11/2020,958,0
Sao Tome and Principe,06/11/2020,960,2
Sao Tome and Principe,07/11/2020,962,2
Sao Tome and Principe,08/11/2020,962,0
Sao Tome and Principe,09/11/2020,962,0
Sao Tome and Principe,10/11/2020,962,0
Sao Tome and Principe,11/11/2020,962,0
Sao Tome and Principe,12/11/2020,963,1
Sao Tome and Principe,13/11/2020,963,0
Sao Tome and Principe,14/11/2020,964,1
Sao Tome and Principe,15/11/2020,965,1
Sao Tome and Principe,16/11/2020,965,0
Sao Tome and Principe,17/11/2020,967,2
Sao Tome and Principe,18/11/2020,967,0
Sao Tome and Principe,19/11/2020,974,7
Sao Tome and Principe,20/11/2020,974,0
Sao Tome and Principe,21/11/2020,979,5
Sao Tome and Principe,22/11/2020,979,0
Sao Tome and Principe,23/11/2020,981,2
Sao Tome and Principe,24/11/2020,981,0
Sao Tome and Principe,25/11/2020,982,1
Sao Tome and Principe,26/11/2020,985,3
Sao Tome and Principe,27/11/2020,985,0
Sao Tome and Principe,28/11/2020,989,4
Sao Tome and Principe,29/11/2020,989,0
Sao Tome and Principe,30/11/2020,991,2
Sao Tome and Principe,01/12/2020,996,5
Sao Tome and Principe,02/12/2020,997,1
Sao Tome and Principe,03/12/2020,997,0
Sao Tome and Principe,04/12/2020,999,2
Sao Tome and Principe,05/12/2020,999,0
Sao Tome and Principe,06/12/2020,999,0
Sao Tome and Principe,07/12/2020,1002,3
Sao Tome and Principe,08/12/2020,1005,3
Sao Tome and Principe,09/12/2020,1005,0
Sao Tome and Principe,10/12/2020,1009,4
Sao Tome and Principe,11/12/2020,1009,0
Sao Tome and Principe,12/12/2020,1009,0
Sao Tome and Principe,13/12/2020,1009,0
Sao Tome and Principe,14/12/2020,1010,1
Sao Tome and Principe,15/12/2020,1010,0
Sao Tome and Principe,16/12/2020,1010,0
Sao Tome and Principe,17/12/2020,1011,1
Sao Tome and Principe,18/12/2020,1011,0
Sao Tome and Principe,19/12/2020,1012,1
Sao Tome and Principe,20/12/2020,1012,0
Sao Tome and Principe,21/12/2020,1012,0
Sao Tome and Principe,22/12/2020,1012,0
Sao Tome and Principe,23/12/2020,1012,0
Sao Tome and Principe,24/12/2020,1012,0
Sao Tome and Principe,25/12/2020,1014,2
Sao Tome and Principe,26/12/2020,1014,0
Sao Tome and Principe,27/12/2020,1014,0
Sao Tome and Principe,28/12/2020,1014,0
Sao Tome and Principe,29/12/2020,1014,0
Sao Tome and Principe,30/12/2020,1014,0
Sao Tome and Principe,31/12/2020,1014,0
Sao Tome and Principe,01/01/2021,1022,8
Sao Tome and Principe,02/01/2021,1024,2
Sao Tome and Principe,03/01/2021,1024,0
Sao Tome and Principe,04/01/2021,1024,0
Sao Tome and Principe,05/01/2021,1024,0
Sao Tome and Principe,06/01/2021,1025,1
Sao Tome and Principe,07/01/2021,1035,10
Sao Tome and Principe,08/01/2021,1054,19
Sao Tome and Principe,09/01/2021,1066,12
Sao Tome and Principe,10/01/2021,1066,0
Sao Tome and Principe,11/01/2021,1066,0
Sao Tome and Principe,12/01/2021,1090,24
Sao Tome and Principe,13/01/2021,1105,15
Sao Tome and Principe,14/01/2021,1119,14
Sao Tome and Principe,15/01/2021,1125,6
Sao Tome and Principe,16/01/2021,1130,5
Sao Tome and Principe,17/01/2021,1142,12
Sao Tome and Principe,18/01/2021,1142,0
Sao Tome and Principe,19/01/2021,1151,9
Sao Tome and Principe,20/01/2021,1170,19
Sao Tome and Principe,21/01/2021,1171,1
Sao Tome and Principe,22/01/2021,1182,11
Sao Tome and Principe,23/01/2021,1188,6
Sao Tome and Principe,24/01/2021,1188,0
Sao Tome and Principe,25/01/2021,1189,1
Sao Tome and Principe,26/01/2021,1210,21
Sao Tome and Principe,27/01/2021,1221,11
Sao Tome and Principe,28/01/2021,1232,11
Sao Tome and Principe,29/01/2021,1245,13
Sao Tome and Principe,30/01/2021,1256,11
Sao Tome and Principe,31/01/2021,1257,1
Sao Tome and Principe,01/02/2021,1259,2
Sao Tome and Principe,02/02/2021,1283,24
Sao Tome and Principe,03/02/2021,1287,4
Sao Tome and Principe,04/02/2021,1298,11
Sao Tome and Principe,05/02/2021,1346,48
Sao Tome and Principe,06/02/2021,1351,5
Sao Tome and Principe,07/02/2021,1351,0
Sao Tome and Principe,08/02/2021,1355,4
Sao Tome and Principe,09/02/2021,1385,30
Sao Tome and Principe,10/02/2021,1430,45
Sao Tome and Principe,11/02/2021,1431,1
Sao Tome and Principe,12/02/2021,1478,47
Sao Tome and Principe,13/02/2021,1482,4
Sao Tome and Principe,14/02/2021,1482,0
Sao Tome and Principe,15/02/2021,1482,0
Sao Tome and Principe,16/02/2021,1520,38
Sao Tome and Principe,17/02/2021,1535,15
Sao Tome and Principe,18/02/2021,1548,13
Sao Tome and Principe,19/02/2021,1578,30
Sao Tome and Principe,20/02/2021,1578,0
Sao Tome and Principe,21/02/2021,1610,32
Sao Tome and Principe,22/02/2021,1628,18
Sao Tome and Principe,23/02/2021,1655,27
Sao Tome and Principe,24/02/2021,1672,17
Sao Tome and Principe,25/02/2021,1719,47
Sao Tome and Principe,26/02/2021,1745,26
Sao Tome and Principe,27/02/2021,1786,41
Sao Tome and Principe,28/02/2021,1786,0
Sao Tome and Principe,01/03/2021,1828,42
Sao Tome and Principe,02/03/2021,1840,12
Sao Tome and Principe,03/03/2021,1881,41
Sao Tome and Principe,04/03/2021,1898,17
Sao Tome and Principe,05/03/2021,1923,25
Sao Tome and Principe,06/03/2021,1944,21
Sao Tome and Principe,07/03/2021,1950,6
Sao Tome and Principe,08/03/2021,1961,11
Sao Tome and Principe,09/03/2021,1977,16
Sao Tome and Principe,10/03/2021,2010,33
Sao Tome and Principe,11/03/2021,2035,25
Sao Tome and Principe,12/03/2021,2057,22
Sao Tome and Principe,13/03/2021,2078,21
Sao Tome and Principe,14/03/2021,2078,0
Sao Tome and Principe,15/03/2021,2084,6
Sao Tome and Principe,16/03/2021,2085,1
Sao Tome and Principe,17/03/2021,2107,22
Sao Tome and Principe,18/03/2021,2114,7
Sao Tome and Principe,19/03/2021,2123,9
Sao Tome and Principe,20/03/2021,2142,19
Sao Tome and Principe,21/03/2021,2145,3
Sao Tome and Principe,22/03/2021,2157,12
Sao Tome and Principe,23/03/2021,2159,2
Sao Tome and Principe,24/03/2021,2174,15
Sao Tome and Principe,25/03/2021,2177,3
Sao Tome and Principe,26/03/2021,2196,19
Sao Tome and Principe,27/03/2021,2210,14
Sao Tome and Principe,28/03/2021,2212,2
Sao Tome and Principe,29/03/2021,2215,3
Sao Tome and Principe,30/03/2021,2221,6
Sao Tome and Principe,31/03/2021,2223,2
Sao Tome and Principe,01/04/2021,2232,9
Sao Tome and Principe,02/04/2021,2236,4
Sao Tome and Principe,03/04/2021,2240,4
Sao Tome and Principe,04/04/2021,2240,0
Sao Tome and Principe,05/04/2021,2244,4
Sao Tome and Principe,06/04/2021,2248,4
Sao Tome and Principe,07/04/2021,2255,7
Sao Tome and Principe,08/04/2021,2255,0
Sao Tome and Principe,09/04/2021,2261,6
Sao Tome and Principe,10/04/2021,2263,2
Sao Tome and Principe,11/04/2021,2266,3
Sao Tome and Principe,12/04/2021,2267,1
Sao Tome and Principe,13/04/2021,2268,1
Sao Tome and Principe,14/04/2021,2269,1
Sao Tome and Principe,15/04/2021,2271,2
Sao Tome and Principe,16/04/2021,2272,1
Sao Tome and Principe,17/04/2021,2275,3
Sao Tome and Principe,18/04/2021,2275,0
Sao Tome and Principe,19/04/2021,2275,0
Sao Tome and Principe,20/04/2021,2283,8
Sao Tome and Principe,21/04/2021,2288,5
Sao Tome and Principe,22/04/2021,2292,4
Sao Tome and Principe,23/04/2021,2292,0
Sao Tome and Principe,24/04/2021,2297,5
Sao Tome and Principe,25/04/2021,2298,1
Sao Tome and Principe,26/04/2021,2299,1
Sao Tome and Principe,27/04/2021,2299,0
Sao Tome and Principe,28/04/2021,2301,2
Sao Tome and Principe,29/04/2021,2301,0
Sao Tome and Principe,30/04/2021,2302,1
Sao Tome and Principe,01/05/2021,2302,0
Sao Tome and Principe,02/05/2021,2310,8
Sao Tome and Principe,03/05/2021,2310,0
Sao Tome and Principe,04/05/2021,2311,1
Sao Tome and Principe,05/05/2021,2314,3
Sao Tome and Principe,06/05/2021,2317,3
Sao Tome and Principe,07/05/2021,2317,0
Sao Tome and Principe,08/05/2021,2318,1
Sao Tome and Principe,09/05/2021,2318,0
Sao Tome and Principe,10/05/2021,2318,0
Sao Tome and Principe,11/05/2021,2320,2
Sao Tome and Principe,12/05/2021,2320,0
Sao Tome and Principe,13/05/2021,2320,0
Sao Tome and Principe,14/05/2021,2324,4
Sao Tome and Principe,15/05/2021,2327,3
Sao Tome and Principe,16/05/2021,2327,0
Sao Tome and Principe,17/05/2021,2330,3
Sao Tome and Principe,18/05/2021,2332,2
Sao Tome and Principe,19/05/2021,2333,1
Sao Tome and Principe,20/05/2021,2334,1
Sao Tome and Principe,21/05/2021,2335,1
Sao Tome and Principe,22/05/2021,2338,3
Sao Tome and Principe,23/05/2021,2338,0
Sao Tome and Principe,24/05/2021,2338,0
Sao Tome and Principe,25/05/2021,2338,0
Sao Tome and Principe,26/05/2021,2338,0
Sao Tome and Principe,27/05/2021,2338,0
Sao Tome and Principe,28/05/2021,2344,6
Sao Tome and Principe,29/05/2021,2345,1
Sao Tome and Principe,30/05/2021,2345,0
Sao Tome and Principe,31/05/2021,2345,0
Sao Tome and Principe,01/06/2021,2345,0
Sao Tome and Principe,02/06/2021,2347,2
Sao Tome and Principe,03/06/2021,2349,2
Sao Tome and Principe,04/06/2021,2353,4
Sao Tome and Principe,05/06/2021,2353,0
Sao Tome and Principe,06/06/2021,2353,0
Sao Tome and Principe,07/06/2021,2353,0
Sao Tome and Principe,08/06/2021,2353,0
Sao Tome and Principe,09/06/2021,2354,1
Sao Tome and Principe,10/06/2021,2355,1
Sao Tome and Principe,11/06/2021,2356,1
Sao Tome and Principe,12/06/2021,2357,1
Sao Tome and Principe,13/06/2021,2358,1
Sao Tome and Principe,14/06/2021,2358,0
Sao Tome and Principe,15/06/2021,2358,0
Sao Tome and Principe,16/06/2021,2358,0
Sao Tome and Principe,17/06/2021,2358,0
Sao Tome and Principe,18/06/2021,2360,2
Sao Tome and Principe,19/06/2021,2362,2
Sao Tome and Principe,20/06/2021,2362,0
Sao Tome and Principe,21/06/2021,2362,0
Sao Tome and Principe,22/06/2021,2363,1
Sao Tome and Principe,23/06/2021,2363,0
Sao Tome and Principe,24/06/2021,2363,0
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,22
Bahrain,26/02/2020,33,10
Bahrain,27/02/2020,33,0
Bahrain,28/02/2020,36,3
Bahrain,29/02/2020,41,5
Bahrain,01/03/2020,47,6
Bahrain,02/03/2020,49,2
Bahrain,03/03/2020,49,0
Bahrain,04/03/2020,52,3
Bahrain,05/03/2020,55,3
Bahrain,06/03/2020,60,5
Bahrain,07/03/2020,85,25
Bahrain,08/03/2020,85,0
Bahrain,09/03/2020,95,10
Bahrain,10/03/2020,110,15
Bahrain,11/03/2020,195,85
Bahrain,12/03/2020,195,0
Bahrain,13/03/2020,195,0
Bahrain,14/03/2020,210,15
Bahrain,15/03/2020,214,4
Bahrain,16/03/2020,214,0
Bahrain,17/03/2020,228,14
Bahrain,18/03/2020,256,28
Bahrain,19/03/2020,278,22
Bahrain,20/03/2020,285,7
Bahrain,21/03/2020,305,20
Bahrain,22/03/2020,334,29
Bahrain,23/03/2020,377,43
Bahrain,24/03/2020,392,15
Bahrain,25/03/2020,419,27
Bahrain,26/03/2020,458,39
Bahrain,27/03/2020,466,8
Bahrain,28/03/2020,476,10
Bahrain,29/03/2020,499,23
Bahrain,30/03/2020,515,16
Bahrain,31/03/2020,567,52
Bahrain,01/04/2020,569,2
Bahrain,02/04/2020,643,74
Bahrain,03/04/2020,672,29
Bahrain,04/04/2020,688,16
Bahrain,05/04/2020,700,12
Bahrain,06/04/2020,756,56
Bahrain,07/04/2020,811,55
Bahrain,08/04/2020,823,12
Bahrain,09/04/2020,887,64
Bahrain,10/04/2020,925,38
Bahrain,11/04/2020,1040,115
Bahrain,12/04/2020,1136,96
Bahrain,13/04/2020,1361,225
Bahrain,14/04/2020,1528,167
Bahrain,15/04/2020,1671,143
Bahrain,16/04/2020,1700,29
Bahrain,17/04/2020,1740,40
Bahrain,18/04/2020,1773,33
Bahrain,19/04/2020,1881,108
Bahrain,20/04/2020,1907,26
Bahrain,21/04/2020,1973,66
Bahrain,22/04/2020,2027,54
Bahrain,23/04/2020,2217,190
Bahrain,24/04/2020,2518,301
Bahrain,25/04/2020,2588,70
Bahrain,26/04/2020,2647,59
Bahrain,27/04/2020,2723,76
Bahrain,28/04/2020,2811,88
Bahrain,29/04/2020,2921,110
Bahrain,30/04/2020,3040,119
Bahrain,01/05/2020,3170,130
Bahrain,02/05/2020,3284,114
Bahrain,03/05/2020,3383,99
Bahrain,04/05/2020,3533,150
Bahrain,05/05/2020,3720,187
Bahrain,06/05/2020,3934,214
Bahrain,07/05/2020,4199,265
Bahrain,08/05/2020,4444,245
Bahrain,09/05/2020,4774,330
Bahrain,10/05/2020,4941,167
Bahrain,11/05/2020,5236,295
Bahrain,12/05/2020,5531,295
Bahrain,13/05/2020,5816,285
Bahrain,14/05/2020,6198,382
Bahrain,15/05/2020,6583,385
Bahrain,16/05/2020,6747,164
Bahrain,17/05/2020,6956,209
Bahrain,18/05/2020,7184,228
Bahrain,19/05/2020,7532,348
Bahrain,20/05/2020,7888,356
Bahrain,21/05/2020,8174,286
Bahrain,22/05/2020,8414,240
Bahrain,23/05/2020,8802,388
Bahrain,24/05/2020,9138,336
Bahrain,25/05/2020,9171,33
Bahrain,26/05/2020,9366,195
Bahrain,27/05/2020,9692,326
Bahrain,28/05/2020,10052,360
Bahrain,29/05/2020,10449,397
Bahrain,30/05/2020,10793,344
Bahrain,31/05/2020,11398,605
Bahrain,01/06/2020,11871,473
Bahrain,02/06/2020,12311,440
Bahrain,03/06/2020,12815,504
Bahrain,04/06/2020,13296,481
Bahrain,05/06/2020,13835,539
Bahrain,06/06/2020,14383,548
Bahrain,07/06/2020,14763,380
Bahrain,08/06/2020,15417,654
Bahrain,09/06/2020,15731,314
Bahrain,10/06/2020,16200,469
Bahrain,11/06/2020,16667,467
Bahrain,12/06/2020,17269,602
Bahrain,13/06/2020,17713,444
Bahrain,14/06/2020,18227,514
Bahrain,15/06/2020,19013,786
Bahrain,16/06/2020,19553,540
Bahrain,17/06/2020,19961,408
Bahrain,18/06/2020,20430,469
Bahrain,19/06/2020,20916,486
Bahrain,20/06/2020,21331,415
Bahrain,21/06/2020,21764,433
Bahrain,22/06/2020,22407,643
Bahrain,23/06/2020,23062,655
Bahrain,24/06/2020,23570,508
Bahrain,25/06/2020,24081,511
Bahrain,26/06/2020,24805,724
Bahrain,27/06/2020,25267,462
Bahrain,28/06/2020,25705,438
Bahrain,29/06/2020,26239,534
Bahrain,30/06/2020,26758,519
Bahrain,01/07/2020,27414,656
Bahrain,02/07/2020,27837,423
Bahrain,03/07/2020,28410,573
Bahrain,04/07/2020,28857,447
Bahrain,05/07/2020,29367,510
Bahrain,06/07/2020,29821,454
Bahrain,07/07/2020,30321,500
Bahrain,08/07/2020,30931,610
Bahrain,09/07/2020,31528,597
Bahrain,10/07/2020,32039,511
Bahrain,11/07/2020,32470,431
Bahrain,12/07/2020,32941,471
Bahrain,13/07/2020,33476,535
Bahrain,14/07/2020,34078,602
Bahrain,15/07/2020,34560,482
Bahrain,16/07/2020,35084,524
Bahrain,17/07/2020,35473,389
Bahrain,18/07/2020,36004,531
Bahrain,19/07/2020,36422,418
Bahrain,20/07/2020,36936,514
Bahrain,21/07/2020,37316,380
Bahrain,22/07/2020,37637,321
Bahrain,23/07/2020,37996,359
Bahrain,24/07/2020,38458,462
Bahrain,25/07/2020,38747,289
Bahrain,26/07/2020,39131,384
Bahrain,27/07/2020,39482,351
Bahrain,28/07/2020,39921,439
Bahrain,29/07/2020,40311,390
Bahrain,30/07/2020,40755,444
Bahrain,31/07/2020,40982,227
Bahrain,01/08/2020,41190,208
Bahrain,02/08/2020,41536,346
Bahrain,03/08/2020,41835,299
Bahrain,04/08/2020,42132,297
Bahrain,05/08/2020,42514,382
Bahrain,06/08/2020,42889,375
Bahrain,07/08/2020,43307,418
Bahrain,08/08/2020,43629,322
Bahrain,09/08/2020,44011,382
Bahrain,10/08/2020,44397,386
Bahrain,11/08/2020,44804,407
Bahrain,12/08/2020,45264,460
Bahrain,13/08/2020,45726,462
Bahrain,14/08/2020,46052,326
Bahrain,15/08/2020,46430,378
Bahrain,16/08/2020,46835,405
Bahrain,17/08/2020,47185,350
Bahrain,18/08/2020,47581,396
Bahrain,19/08/2020,47950,369
Bahrain,20/08/2020,48303,353
Bahrain,21/08/2020,48661,358
Bahrain,22/08/2020,49038,377
Bahrain,23/08/2020,49330,292
Bahrain,24/08/2020,49719,389
Bahrain,25/08/2020,50076,357
Bahrain,26/08/2020,50393,317
Bahrain,27/08/2020,50756,363
Bahrain,28/08/2020,51113,357
Bahrain,29/08/2020,51391,278
Bahrain,30/08/2020,51574,183
Bahrain,31/08/2020,51972,398
Bahrain,01/09/2020,52440,468
Bahrain,02/09/2020,52807,367
Bahrain,03/09/2020,53433,626
Bahrain,04/09/2020,54095,662
Bahrain,05/09/2020,54771,676
Bahrain,06/09/2020,55415,644
Bahrain,07/09/2020,56076,661
Bahrain,08/09/2020,56778,702
Bahrain,09/09/2020,57450,672
Bahrain,10/09/2020,58207,757
Bahrain,11/09/2020,58839,632
Bahrain,12/09/2020,59586,747
Bahrain,13/09/2020,60307,721
Bahrain,14/09/2020,60965,658
Bahrain,15/09/2020,61643,678
Bahrain,16/09/2020,62484,841
Bahrain,17/09/2020,63189,705
Bahrain,18/09/2020,63879,690
Bahrain,19/09/2020,64499,620
Bahrain,20/09/2020,65039,540
Bahrain,21/09/2020,65752,713
Bahrain,22/09/2020,66402,650
Bahrain,23/09/2020,67014,612
Bahrain,24/09/2020,67701,687
Bahrain,25/09/2020,68190,489
Bahrain,26/09/2020,68775,585
Bahrain,27/09/2020,69361,586
Bahrain,28/09/2020,69848,487
Bahrain,29/09/2020,70422,574
Bahrain,30/09/2020,70864,442
Bahrain,01/10/2020,71374,510
Bahrain,02/10/2020,71803,429
Bahrain,03/10/2020,72310,507
Bahrain,04/10/2020,72662,352
Bahrain,05/10/2020,73116,454
Bahrain,06/10/2020,73476,360
Bahrain,07/10/2020,73932,456
Bahrain,08/10/2020,74422,490
Bahrain,09/10/2020,74860,438
Bahrain,10/10/2020,75287,427
Bahrain,11/10/2020,75614,327
Bahrain,12/10/2020,75948,334
Bahrain,13/10/2020,76272,324
Bahrain,14/10/2020,76621,349
Bahrain,15/10/2020,76954,333
Bahrain,16/10/2020,77325,371
Bahrain,17/10/2020,77571,246
Bahrain,18/10/2020,77902,331
Bahrain,19/10/2020,78224,322
Bahrain,20/10/2020,78533,309
Bahrain,21/10/2020,78907,374
Bahrain,22/10/2020,79211,304
Bahrain,23/10/2020,79574,363
Bahrain,24/10/2020,79975,401
Bahrain,25/10/2020,80255,280
Bahrain,26/10/2020,80533,278
Bahrain,27/10/2020,80765,232
Bahrain,28/10/2020,81022,257
Bahrain,29/10/2020,81262,240
Bahrain,30/10/2020,81466,204
Bahrain,31/10/2020,81645,179
Bahrain,01/11/2020,81923,278
Bahrain,02/11/2020,82133,210
Bahrain,03/11/2020,82363,230
Bahrain,04/11/2020,82624,261
Bahrain,05/11/2020,82786,162
Bahrain,06/11/2020,83023,237
Bahrain,07/11/2020,83264,241
Bahrain,08/11/2020,83456,192
Bahrain,09/11/2020,83632,176
Bahrain,10/11/2020,83811,179
Bahrain,11/11/2020,84042,231
Bahrain,12/11/2020,84192,150
Bahrain,13/11/2020,84349,157
Bahrain,14/11/2020,84523,174
Bahrain,15/11/2020,84703,180
Bahrain,16/11/2020,84882,179
Bahrain,17/11/2020,85008,126
Bahrain,18/11/2020,85182,174
Bahrain,19/11/2020,85317,135
Bahrain,20/11/2020,85467,150
Bahrain,21/11/2020,85591,124
Bahrain,22/11/2020,85705,114
Bahrain,23/11/2020,85886,181
Bahrain,24/11/2020,86016,130
Bahrain,25/11/2020,86185,169
Bahrain,26/11/2020,86347,162
Bahrain,27/11/2020,86515,168
Bahrain,28/11/2020,86645,130
Bahrain,29/11/2020,86787,142
Bahrain,30/11/2020,86956,169
Bahrain,01/12/2020,87137,181
Bahrain,02/12/2020,87270,133
Bahrain,03/12/2020,87432,162
Bahrain,04/12/2020,87600,168
Bahrain,05/12/2020,87732,132
Bahrain,06/12/2020,87930,198
Bahrain,07/12/2020,88111,181
Bahrain,08/12/2020,88294,183
Bahrain,09/12/2020,88495,201
Bahrain,10/12/2020,88632,137
Bahrain,11/12/2020,88820,188
Bahrain,12/12/2020,88965,145
Bahrain,13/12/2020,89143,178
Bahrain,14/12/2020,89268,125
Bahrain,15/12/2020,89444,176
Bahrain,16/12/2020,89600,156
Bahrain,17/12/2020,89743,143
Bahrain,18/12/2020,89883,140
Bahrain,19/12/2020,90062,179
Bahrain,20/12/2020,90282,220
Bahrain,21/12/2020,90450,168
Bahrain,22/12/2020,90634,184
Bahrain,23/12/2020,90817,183
Bahrain,24/12/2020,91070,253
Bahrain,25/12/2020,91304,234
Bahrain,26/12/2020,91518,214
Bahrain,27/12/2020,91733,215
Bahrain,28/12/2020,91935,202
Bahrain,29/12/2020,92169,234
Bahrain,30/12/2020,92425,256
Bahrain,31/12/2020,92675,250
Bahrain,01/01/2021,92913,238
Bahrain,02/01/2021,93184,271
Bahrain,03/01/2021,93478,294
Bahrain,04/01/2021,93766,288
Bahrain,05/01/2021,93995,229
Bahrain,06/01/2021,94284,289
Bahrain,07/01/2021,94633,349
Bahrain,08/01/2021,95030,397
Bahrain,09/01/2021,95317,287
Bahrain,10/01/2021,95558,241
Bahrain,11/01/2021,95879,321
Bahrain,12/01/2021,96195,316
Bahrain,13/01/2021,96470,275
Bahrain,14/01/2021,96812,342
Bahrain,15/01/2021,97020,208
Bahrain,16/01/2021,97268,248
Bahrain,17/01/2021,97607,339
Bahrain,18/01/2021,97940,333
Bahrain,19/01/2021,98260,320
Bahrain,20/01/2021,98573,313
Bahrain,21/01/2021,98878,305
Bahrain,22/01/2021,99210,332
Bahrain,23/01/2021,99456,246
Bahrain,24/01/2021,99817,361
Bahrain,25/01/2021,100230,413
Bahrain,26/01/2021,100689,459
Bahrain,27/01/2021,101116,427
Bahrain,28/01/2021,101503,387
Bahrain,29/01/2021,101971,468
Bahrain,30/01/2021,102626,655
Bahrain,31/01/2021,103057,431
Bahrain,01/02/2021,103582,525
Bahrain,02/02/2021,104239,657
Bahrain,03/02/2021,104792,553
Bahrain,04/02/2021,105496,704
Bahrain,05/02/2021,106198,702
Bahrain,06/02/2021,106713,515
Bahrain,07/02/2021,107329,616
Bahrain,08/02/2021,108048,719
Bahrain,09/02/2021,108807,759
Bahrain,10/02/2021,109604,797
Bahrain,11/02/2021,110416,812
Bahrain,12/02/2021,111312,896
Bahrain,13/02/2021,112102,790
Bahrain,14/02/2021,112742,640
Bahrain,15/02/2021,113590,848
Bahrain,16/02/2021,114361,771
Bahrain,17/02/2021,115057,696
Bahrain,18/02/2021,115705,648
Bahrain,19/02/2021,116482,777
Bahrain,20/02/2021,117234,752
Bahrain,21/02/2021,117809,575
Bahrain,22/02/2021,118530,721
Bahrain,23/02/2021,119205,675
Bahrain,24/02/2021,119858,653
Bahrain,25/02/2021,120495,637
Bahrain,26/02/2021,121127,632
Bahrain,27/02/2021,121778,651
Bahrain,28/02/2021,122394,616
Bahrain,01/03/2021,123039,645
Bahrain,02/03/2021,123531,492
Bahrain,03/03/2021,124269,738
Bahrain,04/03/2021,124857,588
Bahrain,05/03/2021,125514,657
Bahrain,06/03/2021,126126,612
Bahrain,07/03/2021,126602,476
Bahrain,08/03/2021,127255,653
Bahrain,09/03/2021,127800,545
Bahrain,10/03/2021,128428,628
Bahrain,11/03/2021,129081,653
Bahrain,12/03/2021,129825,744
Bahrain,13/03/2021,130404,579
Bahrain,14/03/2021,131001,597
Bahrain,15/03/2021,131683,682
Bahrain,16/03/2021,132369,686
Bahrain,17/03/2021,133137,768
Bahrain,18/03/2021,133779,642
Bahrain,19/03/2021,134510,731
Bahrain,20/03/2021,135326,816
Bahrain,21/03/2021,135982,656
Bahrain,22/03/2021,136741,759
Bahrain,23/03/2021,137550,809
Bahrain,24/03/2021,138283,733
Bahrain,25/03/2021,139124,841
Bahrain,26/03/2021,139953,829
Bahrain,27/03/2021,140818,865
Bahrain,28/03/2021,141845,1027
Bahrain,29/03/2021,142669,824
Bahrain,30/03/2021,143574,905
