Country,Date,Total,New
Sao Tome and Principe,04/10/2020,913,2
Sao Tome and Principe,05/10/2020,913,0
Sao Tome and Principe,06/10/2020,914,1
Sao Tome and Principe,07/10/2020,914,1
Sao Tome and Principe,08/10/2020,921,7
Sao Tome and Principe,09/10/2020,922,8
Sao Tome and Principe,10/10/2020,922,1
Sao Tome and Principe,11/10/2020,929,7
Sao Tome and Principe,12/10/2020,929,7
Sao Tome and Principe,13/10/2020,929,0
Sao Tome and Principe,14/10/2020,929,0
Sao Tome and Principe,15/10/2020,929,0
Sao Tome and Principe,16/10/2020,932,3
Sao Tome and Principe,17/10/2020,932,3
Sao Tome and Principe,18/10/2020,933,1
Sao Tome and Principe,19/10/2020,933,1
Sao Tome and Principe,20/10/2020,933,0
Sao Tome and Principe,21/10/2020,935,2
Sao Tome and Principe,22/10/2020,935,2
Sao Tome and Principe,23/10/2020,938,3
Sao Tome and Principe,24/10/2020,940,5
Sao Tome and Principe,25/10/2020,940,2
Sao Tome and Principe,26/10/2020,941,1
Sao Tome and Principe,27/10/2020,941,1
Sao Tome and Principe,28/10/2020,943,2
Sao Tome and Principe,29/10/2020,944,3
Sao Tome and Principe,30/10/2020,945,2
Sao Tome and Principe,31/10/2020,945,1
Sao Tome and Principe,01/11/2020,949,4
Sao Tome and Principe,02/11/2020,949,4
Sao Tome and Principe,03/11/2020,954,5
Sao Tome and Principe,04/11/2020,958,9
Sao Tome and Principe,05/11/2020,958,4
Sao Tome and Principe,06/11/2020,960,2
Sao Tome and Principe,07/11/2020,962,4
Sao Tome and Principe,08/11/2020,962,2
Sao Tome and Principe,09/11/2020,962,0
Sao Tome and Principe,10/11/2020,962,0
Sao Tome and Principe,11/11/2020,962,0
Sao Tome and Principe,12/11/2020,963,1
Sao Tome and Principe,13/11/2020,963,1
Sao Tome and Principe,14/11/2020,964,1
Sao Tome and Principe,15/11/2020,965,2
Sao Tome and Principe,16/11/2020,965,1
Sao Tome and Principe,17/11/2020,967,2
Sao Tome and Principe,18/11/2020,967,2
Sao Tome and Principe,19/11/2020,974,7
Sao Tome and Principe,20/11/2020,974,7
Sao Tome and Principe,21/11/2020,979,5
Sao Tome and Principe,22/11/2020,979,5
Sao Tome and Principe,23/11/2020,981,2
Sao Tome and Principe,24/11/2020,981,2
Sao Tome and Principe,25/11/2020,982,1
Sao Tome and Principe,26/11/2020,985,4
Sao Tome and Principe,27/11/2020,985,3
Sao Tome and Principe,28/11/2020,989,4
Sao Tome and Principe,29/11/2020,989,4
Sao Tome and Principe,30/11/2020,991,2
Sao Tome and Principe,01/12/2020,996,7
Sao Tome and Principe,02/12/2020,997,6
Sao Tome and Principe,03/12/2020,997,1
Sao Tome and Principe,04/12/2020,999,2
Sao Tome and Principe,05/12/2020,999,2
Sao Tome and Principe,06/12/2020,999,0
Sao Tome and Principe,07/12/2020,1002,3
Sao Tome and Principe,08/12/2020,1005,6
Sao Tome and Principe,09/12/2020,1005,3
Sao Tome and Principe,10/12/2020,1009,4
Sao Tome and Principe,11/12/2020,1009,4
Sao Tome and Principe,12/12/2020,1009,0
Sao Tome and Principe,13/12/2020,1009,0
Sao Tome and Principe,14/12/2020,1010,1
Sao Tome and Principe,15/12/2020,1010,1
Sao Tome and Principe,16/12/2020,1010,0
Sao Tome and Principe,17/12/2020,1011,1
Sao Tome and Principe,18/12/2020,1011,1
Sao Tome and Principe,19/12/2020,1012,1
Sao Tome and Principe,20/12/2020,1012,1
Sao Tome and Principe,21/12/2020,1012,0
Sao Tome and Principe,22/12/2020,1012,0
Sao Tome and Principe,23/12/2020,1012,0
Sao Tome and Principe,24/12/2020,1012,0
Sao Tome and Principe,25/12/2020,1014,2
Sao Tome and Principe,26/12/2020,1014,2
Sao Tome and Principe,27/12/2020,1014,0
Sao Tome and Principe,28/12/2020,1014,0
Sao Tome and Principe,29/12/2020,1014,0
Sao Tome and Principe,30/12/2020,1014,0
Sao Tome and Principe,31/12/2020,1014,0
Sao Tome and Principe,01/01/2021,1022,8
Sao Tome and Principe,02/01/2021,1024,10
Sao Tome and Principe,03/01/2021,1024,2
Sao Tome and Principe,04/01/2021,1024,0
Sao Tome and Principe,05/01/2021,1024,0
Sao Tome and Principe,06/01/2021,1025,1
Sao Tome and Principe,07/01/2021,1035,11
Sao Tome and Principe,08/01/2021,1054,29
Sao Tome and Principe,09/01/2021,1066,31
Sao Tome and Principe,10/01/2021,1066,12
Sao Tome and Principe,11/01/2021,1066,0
Sao Tome and Principe,12/01/2021,1090,24
Sao Tome and Principe,13/01/2021,1105,39
Sao Tome and Principe,14/01/2021,1119,29
Sao Tome and Principe,15/01/2021,1125,20
Sao Tome and Principe,16/01/2021,1130,11
Sao Tome and Principe,17/01/2021,1142,17
Sao Tome and Principe,18/01/2021,1142,12
Sao Tome and Principe,19/01/2021,1151,9
Sao Tome and Principe,20/01/2021,1170,28
Sao Tome and Principe,21/01/2021,1171,20
Sao Tome and Principe,22/01/2021,1182,12
Sao Tome and Principe,23/01/2021,1188,17
Sao Tome and Principe,24/01/2021,1188,6
Sao Tome and Principe,25/01/2021,1189,1
Sao Tome and Principe,26/01/2021,1210,22
Sao Tome and Principe,27/01/2021,1221,32
Sao Tome and Principe,28/01/2021,1232,22
Sao Tome and Principe,29/01/2021,1245,24
Sao Tome and Principe,30/01/2021,1256,24
Sao Tome and Principe,31/01/2021,1257,12
Sao Tome and Principe,01/02/2021,1259,3
Sao Tome and Principe,02/02/2021,1283,26
Sao Tome and Principe,03/02/2021,1287,28
Sao Tome and Principe,04/02/2021,1298,15
Sao Tome and Principe,05/02/2021,1346,59
Sao Tome and Principe,06/02/2021,1351,53
Sao Tome and Principe,07/02/2021,1351,5
Sao Tome and Principe,08/02/2021,1355,4
Sao Tome and Principe,09/02/2021,1385,34
Sao Tome and Principe,10/02/2021,1430,75
Sao Tome and Principe,11/02/2021,1431,46
Sao Tome and Principe,12/02/2021,1478,48
Sao Tome and Principe,13/02/2021,1482,51
Sao Tome and Principe,14/02/2021,1482,4
Sao Tome and Principe,15/02/2021,1482,0
Sao Tome and Principe,16/02/2021,1520,38
Sao Tome and Principe,17/02/2021,1535,53
Sao Tome and Principe,18/02/2021,1548,28
Sao Tome and Principe,19/02/2021,1578,43
Sao Tome and Principe,20/02/2021,1578,30
Sao Tome and Principe,21/02/2021,1610,32
Sao Tome and Principe,22/02/2021,1628,50
Sao Tome and Principe,23/02/2021,1655,45
Sao Tome and Principe,24/02/2021,1672,44
Sao Tome and Principe,25/02/2021,1719,64
Sao Tome and Principe,26/02/2021,1745,73
Sao Tome and Principe,27/02/2021,1786,67
Sao Tome and Principe,28/02/2021,1786,41
Sao Tome and Principe,01/03/2021,1828,42
Sao Tome and Principe,02/03/2021,1840,54
Sao Tome and Principe,03/03/2021,1881,53
Sao Tome and Principe,04/03/2021,1898,58
Sao Tome and Principe,05/03/2021,1923,42
Sao Tome and Principe,06/03/2021,1944,46
Sao Tome and Principe,07/03/2021,1950,27
Sao Tome and Principe,08/03/2021,1961,17
Sao Tome and Principe,09/03/2021,1977,27
Sao Tome and Principe,10/03/2021,2010,49
Sao Tome and Principe,11/03/2021,2035,58
Sao Tome and Principe,12/03/2021,2057,47
Sao Tome and Principe,13/03/2021,2078,43
Sao Tome and Principe,14/03/2021,2078,21
Sao Tome and Principe,15/03/2021,2084,6
Sao Tome and Principe,16/03/2021,2085,7
Sao Tome and Principe,17/03/2021,2107,23
Sao Tome and Principe,18/03/2021,2114,29
Sao Tome and Principe,19/03/2021,2123,16
Sao Tome and Principe,20/03/2021,2142,28
Sao Tome and Principe,21/03/2021,2145,22
Sao Tome and Principe,22/03/2021,2157,15
Sao Tome and Principe,23/03/2021,2159,14
Sao Tome and Principe,24/03/2021,2174,17
Sao Tome and Principe,25/03/2021,2177,18
Sao Tome and Principe,26/03/2021,2196,22
Sao Tome and Principe,27/03/2021,2210,33
Sao Tome and Principe,28/03/2021,2212,16
Sao Tome and Principe,29/03/2021,2215,5
Sao Tome and Principe,30/03/2021,2221,9
Sao Tome and Principe,31/03/2021,2223,8
Sao Tome and Principe,01/04/2021,2232,11
Sao Tome and Principe,02/04/2021,2236,13
Sao Tome and Principe,03/04/2021,2240,8
Sao Tome and Principe,04/04/2021,2240,4
Sao Tome and Principe,05/04/2021,2244,4
Sao Tome and Principe,06/04/2021,2248,8
Sao Tome and Principe,07/04/2021,2255,11
Sao Tome and Principe,08/04/2021,2255,7
Sao Tome and Principe,09/04/2021,2261,6
Sao Tome and Principe,10/04/2021,2263,8
Sao Tome and Principe,11/04/2021,2266,5
Sao Tome and Principe,12/04/2021,2267,4
Sao Tome and Principe,13/04/2021,2268,2
Sao Tome and Principe,14/04/2021,2269,2
Sao Tome and Principe,15/04/2021,2271,3
Sao Tome and Principe,16/04/2021,2272,3
Sao Tome and Principe,17/04/2021,2275,4
Sao Tome and Principe,18/04/2021,2275,3
Sao Tome and Principe,19/04/2021,2275,0
Sao Tome and Principe,20/04/2021,2283,8
Sao Tome and Principe,21/04/2021,2288,13
Sao Tome and Principe,22/04/2021,2292,9
Sao Tome and Principe,23/04/2021,2292,4
Sao Tome and Principe,24/04/2021,2297,5
Sao Tome and Principe,25/04/2021,2298,6
Sao Tome and Principe,26/04/2021,2299,2
Sao Tome and Principe,27/04/2021,2299,1
Sao Tome and Principe,28/04/2021,2301,2
Sao Tome and Principe,29/04/2021,2301,2
Sao Tome and Principe,30/04/2021,2302,1
Sao Tome and Principe,01/05/2021,2302,1
Sao Tome and Principe,02/05/2021,2310,8
Sao Tome and Principe,03/05/2021,2310,8
Sao Tome and Principe,04/05/2021,2311,1
Sao Tome and Principe,05/05/2021,2314,4
Sao Tome and Principe,06/05/2021,2317,6
Sao Tome and Principe,07/05/2021,2317,3
Sao Tome and Principe,08/05/2021,2318,1
Sao Tome and Principe,09/05/2021,2318,1
Sao Tome and Principe,10/05/2021,2318,0
Sao Tome and Principe,11/05/2021,2320,2
Sao Tome and Principe,12/05/2021,2320,2
Sao Tome and Principe,13/05/2021,2320,0
Sao Tome and Principe,14/05/2021,2324,4
Sao Tome and Principe,15/05/2021,2327,7
Sao Tome and Principe,16/05/2021,2327,3
Sao Tome and Principe,17/05/2021,2330,3
Sao Tome and Principe,18/05/2021,2332,5
Sao Tome and Principe,19/05/2021,2333,3
Sao Tome and Principe,20/05/2021,2334,2
Sao Tome and Principe,21/05/2021,2335,2
Sao Tome and Principe,22/05/2021,2338,4
Sao Tome and Principe,23/05/2021,2338,3
Sao Tome and Principe,24/05/2021,2338,0
Sao Tome and Principe,25/05/2021,2338,0
Sao Tome and Principe,26/05/2021,2338,0
Sao Tome and Principe,27/05/2021,2338,0
Sao Tome and Principe,28/05/2021,2344,6
Sao Tome and Principe,29/05/2021,2345,7
Sao Tome and Principe,30/05/2021,2345,1
Sao Tome and Principe,31/05/2021,2345,0
Sao Tome and Principe,01/06/2021,2345,0
Sao Tome and Principe,02/06/2021,2347,2
Sao Tome and Principe,03/06/2021,2349,4
Sao Tome and Principe,04/06/2021,2353,6
Sao Tome and Principe,05/06/2021,2353,4
Sao Tome and Principe,06/06/2021,2353,0
Sao Tome and Principe,07/06/2021,2353,0
Sao Tome and Principe,08/06/2021,2353,0
Sao Tome and Principe,09/06/2021,2354,1
Sao Tome and Principe,10/06/2021,2355,2
Sao Tome and Principe,11/06/2021,2356,2
Sao Tome and Principe,12/06/2021,2357,2
Sao Tome and Principe,13/06/2021,2358,2
Sao Tome and Principe,14/06/2021,2358,1
Sao Tome and Principe,15/06/2021,2358,0
Sao Tome and Principe,16/06/2021,2358,0
Sao Tome and Principe,17/06/2021,2358,0
Sao Tome and Principe,18/06/2021,2360,2
Sao Tome and Principe,19/06/2021,2362,4
Sao Tome and Principe,20/06/2021,2362,2
Sao Tome and Principe,21/06/2021,2362,0
Sao Tome and Principe,22/06/2021,2363,1
Sao Tome and Principe,23/06/2021,2363,1
Sao Tome and Principe,24/06/2021,2363,0
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,1
Bahrain,25/02/2020,23,23
Bahrain,26/02/2020,33,32
Bahrain,27/02/2020,33,10
Bahrain,28/02/2020,36,3
Bahrain,29/02/2020,41,8
Bahrain,01/03/2020,47,11
Bahrain,02/03/2020,49,8
Bahrain,03/03/2020,49,2
Bahrain,04/03/2020,52,3
Bahrain,05/03/2020,55,6
Bahrain,06/03/2020,60,8
Bahrain,07/03/2020,85,30
Bahrain,08/03/2020,85,25
Bahrain,09/03/2020,95,10
Bahrain,10/03/2020,110,25
Bahrain,11/03/2020,195,100
Bahrain,12/03/2020,195,85
Bahrain,13/03/2020,195,0
Bahrain,14/03/2020,210,15
Bahrain,15/03/2020,214,19
Bahrain,16/03/2020,214,4
Bahrain,17/03/2020,228,14
Bahrain,18/03/2020,256,42
Bahrain,19/03/2020,278,50
Bahrain,20/03/2020,285,29
Bahrain,21/03/2020,305,27
Bahrain,22/03/2020,334,49
Bahrain,23/03/2020,377,72
Bahrain,24/03/2020,392,58
Bahrain,25/03/2020,419,42
Bahrain,26/03/2020,458,66
Bahrain,27/03/2020,466,47
Bahrain,28/03/2020,476,18
Bahrain,29/03/2020,499,33
Bahrain,30/03/2020,515,39
Bahrain,31/03/2020,567,68
Bahrain,01/04/2020,569,54
Bahrain,02/04/2020,643,76
Bahrain,03/04/2020,672,103
Bahrain,04/04/2020,688,45
Bahrain,05/04/2020,700,28
Bahrain,06/04/2020,756,68
Bahrain,07/04/2020,811,111
Bahrain,08/04/2020,823,67
Bahrain,09/04/2020,887,76
Bahrain,10/04/2020,925,102
Bahrain,11/04/2020,1040,153
Bahrain,12/04/2020,1136,211
Bahrain,13/04/2020,1361,321
Bahrain,14/04/2020,1528,392
Bahrain,15/04/2020,1671,310
Bahrain,16/04/2020,1700,172
Bahrain,17/04/2020,1740,69
Bahrain,18/04/2020,1773,73
Bahrain,19/04/2020,1881,141
Bahrain,20/04/2020,1907,134
Bahrain,21/04/2020,1973,92
Bahrain,22/04/2020,2027,120
Bahrain,23/04/2020,2217,244
Bahrain,24/04/2020,2518,491
Bahrain,25/04/2020,2588,371
Bahrain,26/04/2020,2647,129
Bahrain,27/04/2020,2723,135
Bahrain,28/04/2020,2811,164
Bahrain,29/04/2020,2921,198
Bahrain,30/04/2020,3040,229
Bahrain,01/05/2020,3170,249
Bahrain,02/05/2020,3284,244
Bahrain,03/05/2020,3383,213
Bahrain,04/05/2020,3533,249
Bahrain,05/05/2020,3720,337
Bahrain,06/05/2020,3934,401
Bahrain,07/05/2020,4199,479
Bahrain,08/05/2020,4444,510
Bahrain,09/05/2020,4774,575
Bahrain,10/05/2020,4941,497
Bahrain,11/05/2020,5236,462
Bahrain,12/05/2020,5531,590
Bahrain,13/05/2020,5816,580
Bahrain,14/05/2020,6198,667
Bahrain,15/05/2020,6583,767
Bahrain,16/05/2020,6747,549
Bahrain,17/05/2020,6956,373
Bahrain,18/05/2020,7184,437
Bahrain,19/05/2020,7532,576
Bahrain,20/05/2020,7888,704
Bahrain,21/05/2020,8174,642
Bahrain,22/05/2020,8414,526
Bahrain,23/05/2020,8802,628
Bahrain,24/05/2020,9138,724
Bahrain,25/05/2020,9171,369
Bahrain,26/05/2020,9366,228
Bahrain,27/05/2020,9692,521
Bahrain,28/05/2020,10052,686
Bahrain,29/05/2020,10449,757
Bahrain,30/05/2020,10793,741
Bahrain,31/05/2020,11398,949
Bahrain,01/06/2020,11871,1078
Bahrain,02/06/2020,12311,913
Bahrain,03/06/2020,12815,944
Bahrain,04/06/2020,13296,985
Bahrain,05/06/2020,13835,1020
Bahrain,06/06/2020,14383,1087
Bahrain,07/06/2020,14763,928
Bahrain,08/06/2020,15417,1034
Bahrain,09/06/2020,15731,968
Bahrain,10/06/2020,16200,783
Bahrain,11/06/2020,16667,936
Bahrain,12/06/2020,17269,1069
Bahrain,13/06/2020,17713,1046
Bahrain,14/06/2020,18227,958
Bahrain,15/06/2020,19013,1300
Bahrain,16/06/2020,19553,1326
Bahrain,17/06/2020,19961,948
Bahrain,18/06/2020,20430,877
Bahrain,19/06/2020,20916,955
Bahrain,20/06/2020,21331,901
Bahrain,21/06/2020,21764,848
Bahrain,22/06/2020,22407,1076
Bahrain,23/06/2020,23062,1298
Bahrain,24/06/2020,23570,1163
Bahrain,25/06/2020,24081,1019
Bahrain,26/06/2020,24805,1235
Bahrain,27/06/2020,25267,1186
Bahrain,28/06/2020,25705,900
Bahrain,29/06/2020,26239,972
Bahrain,30/06/2020,26758,1053
Bahrain,01/07/2020,27414,1175
Bahrain,02/07/2020,27837,1079
Bahrain,03/07/2020,28410,996
Bahrain,04/07/2020,28857,1020
Bahrain,05/07/2020,29367,957
Bahrain,06/07/2020,29821,964
Bahrain,07/07/2020,30321,954
Bahrain,08/07/2020,30931,1110
Bahrain,09/07/2020,31528,1207
Bahrain,10/07/2020,32039,1108
Bahrain,11/07/2020,32470,942
Bahrain,12/07/2020,32941,902
Bahrain,13/07/2020,33476,1006
Bahrain,14/07/2020,34078,1137
Bahrain,15/07/2020,34560,1084
Bahrain,16/07/2020,35084,1006
Bahrain,17/07/2020,35473,913
Bahrain,18/07/2020,36004,920
Bahrain,19/07/2020,36422,949
Bahrain,20/07/2020,36936,932
Bahrain,21/07/2020,37316,894
Bahrain,22/07/2020,37637,701
Bahrain,23/07/2020,37996,680
Bahrain,24/07/2020,38458,821
Bahrain,25/07/2020,38747,751
Bahrain,26/07/2020,39131,673
Bahrain,27/07/2020,39482,735
Bahrain,28/07/2020,39921,790
Bahrain,29/07/2020,40311,829
Bahrain,30/07/2020,40755,834
Bahrain,31/07/2020,40982,671
Bahrain,01/08/2020,41190,435
Bahrain,02/08/2020,41536,554
Bahrain,03/08/2020,41835,645
Bahrain,04/08/2020,42132,596
Bahrain,05/08/2020,42514,679
Bahrain,06/08/2020,42889,757
Bahrain,07/08/2020,43307,793
Bahrain,08/08/2020,43629,740
Bahrain,09/08/2020,44011,704
Bahrain,10/08/2020,44397,768
Bahrain,11/08/2020,44804,793
Bahrain,12/08/2020,45264,867
Bahrain,13/08/2020,45726,922
Bahrain,14/08/2020,46052,788
Bahrain,15/08/2020,46430,704
Bahrain,16/08/2020,46835,783
Bahrain,17/08/2020,47185,755
Bahrain,18/08/2020,47581,746
Bahrain,19/08/2020,47950,765
Bahrain,20/08/2020,48303,722
Bahrain,21/08/2020,48661,711
Bahrain,22/08/2020,49038,735
Bahrain,23/08/2020,49330,669
Bahrain,24/08/2020,49719,681
Bahrain,25/08/2020,50076,746
Bahrain,26/08/2020,50393,674
Bahrain,27/08/2020,50756,680
Bahrain,28/08/2020,51113,720
Bahrain,29/08/2020,51391,635
Bahrain,30/08/2020,51574,461
Bahrain,31/08/2020,51972,581
Bahrain,01/09/2020,52440,866
Bahrain,02/09/2020,52807,835
Bahrain,03/09/2020,53433,993
Bahrain,04/09/2020,54095,1288
Bahrain,05/09/2020,54771,1338
Bahrain,06/09/2020,55415,1320
Bahrain,07/09/2020,56076,1305
Bahrain,08/09/2020,56778,1363
Bahrain,09/09/2020,57450,1374
Bahrain,10/09/2020,58207,1429
Bahrain,11/09/2020,58839,1389
Bahrain,12/09/2020,59586,1379
Bahrain,13/09/2020,60307,1468
Bahrain,14/09/2020,60965,1379
Bahrain,15/09/2020,61643,1336
Bahrain,16/09/2020,62484,1519
Bahrain,17/09/2020,63189,1546
Bahrain,18/09/2020,63879,1395
Bahrain,19/09/2020,64499,1310
Bahrain,20/09/2020,65039,1160
Bahrain,21/09/2020,65752,1253
Bahrain,22/09/2020,66402,1363
Bahrain,23/09/2020,67014,1262
Bahrain,24/09/2020,67701,1299
Bahrain,25/09/2020,68190,1176
Bahrain,26/09/2020,68775,1074
Bahrain,27/09/2020,69361,1171
Bahrain,28/09/2020,69848,1073
Bahrain,29/09/2020,70422,1061
Bahrain,30/09/2020,70864,1016
Bahrain,01/10/2020,71374,952
Bahrain,02/10/2020,71803,939
Bahrain,03/10/2020,72310,936
Bahrain,04/10/2020,72662,859
Bahrain,05/10/2020,73116,806
Bahrain,06/10/2020,73476,814
Bahrain,07/10/2020,73932,816
Bahrain,08/10/2020,74422,946
Bahrain,09/10/2020,74860,928
Bahrain,10/10/2020,75287,865
Bahrain,11/10/2020,75614,754
Bahrain,12/10/2020,75948,661
Bahrain,13/10/2020,76272,658
Bahrain,14/10/2020,76621,673
Bahrain,15/10/2020,76954,682
Bahrain,16/10/2020,77325,704
Bahrain,17/10/2020,77571,617
Bahrain,18/10/2020,77902,577
Bahrain,19/10/2020,78224,653
Bahrain,20/10/2020,78533,631
Bahrain,21/10/2020,78907,683
Bahrain,22/10/2020,79211,678
Bahrain,23/10/2020,79574,667
Bahrain,24/10/2020,79975,764
Bahrain,25/10/2020,80255,681
Bahrain,26/10/2020,80533,558
Bahrain,27/10/2020,80765,510
Bahrain,28/10/2020,81022,489
Bahrain,29/10/2020,81262,497
Bahrain,30/10/2020,81466,444
Bahrain,31/10/2020,81645,383
Bahrain,01/11/2020,81923,457
Bahrain,02/11/2020,82133,488
Bahrain,03/11/2020,82363,440
Bahrain,04/11/2020,82624,491
Bahrain,05/11/2020,82786,423
Bahrain,06/11/2020,83023,399
Bahrain,07/11/2020,83264,478
Bahrain,08/11/2020,83456,433
Bahrain,09/11/2020,83632,368
Bahrain,10/11/2020,83811,355
Bahrain,11/11/2020,84042,410
Bahrain,12/11/2020,84192,381
Bahrain,13/11/2020,84349,307
Bahrain,14/11/2020,84523,331
Bahrain,15/11/2020,84703,354
Bahrain,16/11/2020,84882,359
Bahrain,17/11/2020,85008,305
Bahrain,18/11/2020,85182,300
Bahrain,19/11/2020,85317,309
Bahrain,20/11/2020,85467,285
Bahrain,21/11/2020,85591,274
Bahrain,22/11/2020,85705,238
Bahrain,23/11/2020,85886,295
Bahrain,24/11/2020,86016,311
Bahrain,25/11/2020,86185,299
Bahrain,26/11/2020,86347,331
Bahrain,27/11/2020,86515,330
Bahrain,28/11/2020,86645,298
Bahrain,29/11/2020,86787,272
Bahrain,30/11/2020,86956,311
Bahrain,01/12/2020,87137,350
Bahrain,02/12/2020,87270,314
Bahrain,03/12/2020,87432,295
Bahrain,04/12/2020,87600,330
Bahrain,05/12/2020,87732,300
Bahrain,06/12/2020,87930,330
Bahrain,07/12/2020,88111,379
Bahrain,08/12/2020,88294,364
Bahrain,09/12/2020,88495,384
Bahrain,10/12/2020,88632,338
Bahrain,11/12/2020,88820,325
Bahrain,12/12/2020,88965,333
Bahrain,13/12/2020,89143,323
Bahrain,14/12/2020,89268,303
Bahrain,15/12/2020,89444,301
Bahrain,16/12/2020,89600,332
Bahrain,17/12/2020,89743,299
Bahrain,18/12/2020,89883,283
Bahrain,19/12/2020,90062,319
Bahrain,20/12/2020,90282,399
Bahrain,21/12/2020,90450,388
Bahrain,22/12/2020,90634,352
Bahrain,23/12/2020,90817,367
Bahrain,24/12/2020,91070,436
Bahrain,25/12/2020,91304,487
Bahrain,26/12/2020,91518,448
Bahrain,27/12/2020,91733,429
Bahrain,28/12/2020,91935,417
Bahrain,29/12/2020,92169,436
Bahrain,30/12/2020,92425,490
Bahrain,31/12/2020,92675,506
Bahrain,01/01/2021,92913,488
Bahrain,02/01/2021,93184,509
Bahrain,03/01/2021,93478,565
Bahrain,04/01/2021,93766,582
Bahrain,05/01/2021,93995,517
Bahrain,06/01/2021,94284,518
Bahrain,07/01/2021,94633,638
Bahrain,08/01/2021,95030,746
Bahrain,09/01/2021,95317,684
Bahrain,10/01/2021,95558,528
Bahrain,11/01/2021,95879,562
Bahrain,12/01/2021,96195,637
Bahrain,13/01/2021,96470,591
Bahrain,14/01/2021,96812,617
Bahrain,15/01/2021,97020,550
Bahrain,16/01/2021,97268,456
Bahrain,17/01/2021,97607,587
Bahrain,18/01/2021,97940,672
Bahrain,19/01/2021,98260,653
Bahrain,20/01/2021,98573,633
Bahrain,21/01/2021,98878,618
Bahrain,22/01/2021,99210,637
Bahrain,23/01/2021,99456,578
Bahrain,24/01/2021,99817,607
Bahrain,25/01/2021,100230,774
Bahrain,26/01/2021,100689,872
Bahrain,27/01/2021,101116,886
Bahrain,28/01/2021,101503,814
Bahrain,29/01/2021,101971,855
Bahrain,30/01/2021,102626,1123
Bahrain,31/01/2021,103057,1086
Bahrain,01/02/2021,103582,956
Bahrain,02/02/2021,104239,1182
Bahrain,03/02/2021,104792,1210
Bahrain,04/02/2021,105496,1257
Bahrain,05/02/2021,106198,1406
Bahrain,06/02/2021,106713,1217
Bahrain,07/02/2021,107329,1131
Bahrain,08/02/2021,108048,1335
Bahrain,09/02/2021,108807,1478
Bahrain,10/02/2021,109604,1556
Bahrain,11/02/2021,110416,1609
Bahrain,12/02/2021,111312,1708
Bahrain,13/02/2021,112102,1686
Bahrain,14/02/2021,112742,1430
Bahrain,15/02/2021,113590,1488
Bahrain,16/02/2021,114361,1619
Bahrain,17/02/2021,115057,1467
Bahrain,18/02/2021,115705,1344
Bahrain,19/02/2021,116482,1425
Bahrain,20/02/2021,117234,1529
Bahrain,21/02/2021,117809,1327
Bahrain,22/02/2021,118530,1296
Bahrain,23/02/2021,119205,1396
Bahrain,24/02/2021,119858,1328
Bahrain,25/02/2021,120495,1290
Bahrain,26/02/2021,121127,1269
Bahrain,27/02/2021,121778,1283
Bahrain,28/02/2021,122394,1267
Bahrain,01/03/2021,123039,1261
Bahrain,02/03/2021,123531,1137
Bahrain,03/03/2021,124269,1230
Bahrain,04/03/2021,124857,1326
Bahrain,05/03/2021,125514,1245
Bahrain,06/03/2021,126126,1269
Bahrain,07/03/2021,126602,1088
Bahrain,08/03/2021,127255,1129
Bahrain,09/03/2021,127800,1198
Bahrain,10/03/2021,128428,1173
Bahrain,11/03/2021,129081,1281
Bahrain,12/03/2021,129825,1397
Bahrain,13/03/2021,130404,1323
Bahrain,14/03/2021,131001,1176
Bahrain,15/03/2021,131683,1279
Bahrain,16/03/2021,132369,1368
Bahrain,17/03/2021,133137,1454
Bahrain,18/03/2021,133779,1410
Bahrain,19/03/2021,134510,1373
Bahrain,20/03/2021,135326,1547
Bahrain,21/03/2021,135982,1472
Bahrain,22/03/2021,136741,1415
Bahrain,23/03/2021,137550,1568
Bahrain,24/03/2021,138283,1542
